,,,-00.000704000000,   6.64000,
,,,-00.000703000000,   6.56000,
,,,-00.000702000000,   6.64000,
,,,-00.000701000000,   6.72000,
,,,-00.000700000000,   6.72000,
,,,-00.000699000000,   6.72000,
,,,-00.000698000000,   6.72000,
,,,-00.000697000000,   6.80000,
,,,-00.000696000000,   6.72000,
,,,-00.000695000000,   6.80000,
,,,-00.000694000000,   6.80000,
,,,-00.000693000000,   6.80000,
,,,-00.000692000000,   6.80000,
,,,-00.000691000000,   6.80000,
,,,-00.000690000000,   6.88000,
,,,-00.000689000000,   6.88000,
,,,-00.000688000000,   6.80000,
,,,-00.000687000000,   6.88000,
,,,-00.000686000000,   6.96000,
,,,-00.000685000000,   6.96000,
,,,-00.000684000000,   6.96000,
,,,-00.000683000000,   6.96000,
,,,-00.000682000000,   6.96000,
,,,-00.000681000000,   6.96000,
,,,-00.000680000000,   6.96000,
,,,-00.000679000000,   7.04000,
,,,-00.000678000000,   7.04000,
,,,-00.000677000000,   7.04000,
,,,-00.000676000000,   7.04000,
,,,-00.000675000000,   7.04000,
,,,-00.000674000000,   7.12000,
,,,-00.000673000000,   7.12000,
,,,-00.000672000000,   7.12000,
,,,-00.000671000000,   7.12000,
,,,-00.000670000000,   7.12000,
,,,-00.000669000000,   7.12000,
,,,-00.000668000000,   7.12000,
,,,-00.000667000000,   7.20000,
,,,-00.000666000000,   7.20000,
,,,-00.000665000000,   7.20000,
,,,-00.000664000000,   7.28000,
,,,-00.000663000000,   7.28000,
,,,-00.000662000000,   7.28000,
,,,-00.000661000000,   7.28000,
,,,-00.000660000000,   7.36000,
,,,-00.000659000000,   7.36000,
,,,-00.000658000000,   7.36000,
,,,-00.000657000000,   7.36000,
,,,-00.000656000000,   7.36000,
,,,-00.000655000000,   7.44000,
,,,-00.000654000000,   7.44000,
,,,-00.000653000000,   7.44000,
,,,-00.000652000000,   7.44000,
,,,-00.000651000000,   7.44000,
,,,-00.000650000000,   7.52000,
,,,-00.000649000000,   7.52000,
,,,-00.000648000000,   7.52000,
,,,-00.000647000000,   7.52000,
,,,-00.000646000000,   7.52000,
,,,-00.000645000000,   7.52000,
,,,-00.000644000000,   7.60000,
,,,-00.000643000000,   7.60000,
,,,-00.000642000000,   7.60000,
,,,-00.000641000000,   7.60000,
,,,-00.000640000000,   7.68000,
,,,-00.000639000000,   7.68000,
,,,-00.000638000000,   7.68000,
,,,-00.000637000000,   7.68000,
,,,-00.000636000000,   7.76000,
,,,-00.000635000000,   7.76000,
,,,-00.000634000000,   7.68000,
,,,-00.000633000000,   7.76000,
,,,-00.000632000000,   7.76000,
,,,-00.000631000000,   7.76000,
,,,-00.000630000000,   7.76000,
,,,-00.000629000000,   7.84000,
,,,-00.000628000000,   7.84000,
,,,-00.000627000000,   7.84000,
,,,-00.000626000000,   7.84000,
,,,-00.000625000000,   7.92000,
,,,-00.000624000000,   7.84000,
,,,-00.000623000000,   7.92000,
,,,-00.000622000000,   7.92000,
,,,-00.000621000000,   7.92000,
,,,-00.000620000000,   8.00000,
,,,-00.000619000000,   8.00000,
,,,-00.000618000000,   7.92000,
,,,-00.000617000000,   8.00000,
,,,-00.000616000000,   8.00000,
,,,-00.000615000000,   8.00000,
,,,-00.000614000000,   8.08000,
,,,-00.000613000000,   8.08000,
,,,-00.000612000000,   8.00000,
,,,-00.000611000000,   8.00000,
,,,-00.000610000000,   8.00000,
,,,-00.000609000000,   8.00000,
,,,-00.000608000000,   8.00000,
,,,-00.000607000000,   7.92000,
,,,-00.000606000000,   7.92000,
,,,-00.000605000000,   7.92000,
,,,-00.000604000000,   7.92000,
,,,-00.000603000000,   7.84000,
,,,-00.000602000000,   7.92000,
,,,-00.000601000000,   7.84000,
,,,-00.000600000000,   7.84000,
,,,-00.000599000000,   7.84000,
,,,-00.000598000000,   7.84000,
,,,-00.000597000000,   7.84000,
,,,-00.000596000000,   7.76000,
,,,-00.000595000000,   7.84000,
,,,-00.000594000000,   7.76000,
,,,-00.000593000000,   7.76000,
,,,-00.000592000000,   7.76000,
,,,-00.000591000000,   7.68000,
,,,-00.000590000000,   7.68000,
,,,-00.000589000000,   7.68000,
,,,-00.000588000000,   7.60000,
,,,-00.000587000000,   7.60000,
,,,-00.000586000000,   7.60000,
,,,-00.000585000000,   7.68000,
,,,-00.000584000000,   7.60000,
,,,-00.000583000000,   7.52000,
,,,-00.000582000000,   7.60000,
,,,-00.000581000000,   7.60000,
,,,-00.000580000000,   7.52000,
,,,-00.000579000000,   7.52000,
,,,-00.000578000000,   7.52000,
,,,-00.000577000000,   7.44000,
,,,-00.000576000000,   7.44000,
,,,-00.000575000000,   7.44000,
,,,-00.000574000000,   7.36000,
,,,-00.000573000000,   7.44000,
,,,-00.000572000000,   7.36000,
,,,-00.000571000000,   7.36000,
,,,-00.000570000000,   7.36000,
,,,-00.000569000000,   7.36000,
,,,-00.000568000000,   7.36000,
,,,-00.000567000000,   7.36000,
,,,-00.000566000000,   7.28000,
,,,-00.000565000000,   7.28000,
,,,-00.000564000000,   7.28000,
,,,-00.000563000000,   7.28000,
,,,-00.000562000000,   7.20000,
,,,-00.000561000000,   7.20000,
,,,-00.000560000000,   7.20000,
,,,-00.000559000000,   7.20000,
,,,-00.000558000000,   7.20000,
,,,-00.000557000000,   7.20000,
,,,-00.000556000000,   7.20000,
,,,-00.000555000000,   7.12000,
,,,-00.000554000000,   7.12000,
,,,-00.000553000000,   7.12000,
,,,-00.000552000000,   7.12000,
,,,-00.000551000000,   7.12000,
,,,-00.000550000000,   7.04000,
,,,-00.000549000000,   7.04000,
,,,-00.000548000000,   7.04000,
,,,-00.000547000000,   7.04000,
,,,-00.000546000000,   6.96000,
,,,-00.000545000000,   6.96000,
,,,-00.000544000000,   6.96000,
,,,-00.000543000000,   6.96000,
,,,-00.000542000000,   6.88000,
,,,-00.000541000000,   6.88000,
,,,-00.000540000000,   6.88000,
,,,-00.000539000000,   6.88000,
,,,-00.000538000000,   6.88000,
,,,-00.000537000000,   6.88000,
,,,-00.000536000000,   6.88000,
,,,-00.000535000000,   6.80000,
,,,-00.000534000000,   6.80000,
,,,-00.000533000000,   6.80000,
,,,-00.000532000000,   6.80000,
,,,-00.000531000000,   6.80000,
,,,-00.000530000000,   6.72000,
,,,-00.000529000000,   6.72000,
,,,-00.000528000000,   6.72000,
,,,-00.000527000000,   6.64000,
,,,-00.000526000000,   6.64000,
,,,-00.000525000000,   6.64000,
,,,-00.000524000000,   6.64000,
,,,-00.000523000000,   6.64000,
,,,-00.000522000000,   6.64000,
,,,-00.000521000000,   6.56000,
,,,-00.000520000000,   6.56000,
,,,-00.000519000000,   6.56000,
,,,-00.000518000000,   6.56000,
,,,-00.000517000000,   6.56000,
,,,-00.000516000000,   6.56000,
,,,-00.000515000000,   6.48000,
,,,-00.000514000000,   6.48000,
,,,-00.000513000000,   6.48000,
,,,-00.000512000000,   6.40000,
,,,-00.000511000000,   6.40000,
,,,-00.000510000000,   6.40000,
,,,-00.000509000000,   6.40000,
,,,-00.000508000000,   6.40000,
,,,-00.000507000000,   6.40000,
,,,-00.000506000000,   6.32000,
,,,-00.000505000000,   6.32000,
,,,-00.000504000000,   6.32000,
,,,-00.000503000000,   6.32000,
,,,-00.000502000000,   6.32000,
,,,-00.000501000000,   6.24000,
,,,-00.000500000000,   6.24000,
,,,-00.000499000000,   6.24000,
,,,-00.000498000000,   6.24000,
,,,-00.000497000000,   6.24000,
,,,-00.000496000000,   6.24000,
,,,-00.000495000000,   6.16000,
,,,-00.000494000000,   6.16000,
,,,-00.000493000000,   6.16000,
,,,-00.000492000000,   6.16000,
,,,-00.000491000000,   6.16000,
,,,-00.000490000000,   6.08000,
,,,-00.000489000000,   6.08000,
,,,-00.000488000000,   6.08000,
,,,-00.000487000000,   6.00000,
,,,-00.000486000000,   6.08000,
,,,-00.000485000000,   6.00000,
,,,-00.000484000000,   6.00000,
,,,-00.000483000000,   6.00000,
,,,-00.000482000000,   6.00000,
,,,-00.000481000000,   5.92000,
,,,-00.000480000000,   5.92000,
,,,-00.000479000000,   5.92000,
,,,-00.000478000000,   5.92000,
,,,-00.000477000000,   5.84000,
,,,-00.000476000000,   5.84000,
,,,-00.000475000000,   5.84000,
,,,-00.000474000000,   5.84000,
,,,-00.000473000000,   5.84000,
,,,-00.000472000000,   5.76000,
,,,-00.000471000000,   5.76000,
,,,-00.000470000000,   5.76000,
,,,-00.000469000000,   5.68000,
,,,-00.000468000000,   5.68000,
,,,-00.000467000000,   5.68000,
,,,-00.000466000000,   5.68000,
,,,-00.000465000000,   5.68000,
,,,-00.000464000000,   5.68000,
,,,-00.000463000000,   5.68000,
,,,-00.000462000000,   5.60000,
,,,-00.000461000000,   5.60000,
,,,-00.000460000000,   5.60000,
,,,-00.000459000000,   5.60000,
,,,-00.000458000000,   5.60000,
,,,-00.000457000000,   5.52000,
,,,-00.000456000000,   5.60000,
,,,-00.000455000000,   5.52000,
,,,-00.000454000000,   5.52000,
,,,-00.000453000000,   5.52000,
,,,-00.000452000000,   5.44000,
,,,-00.000451000000,   5.44000,
,,,-00.000450000000,   5.44000,
