;;;T;Vin;Vout
;;;-0,0000576;0,48;5,04
;;;-0,0000574;0,32;5,04
;;;-0,0000572;0,4;5,08
;;;-0,000057;0,4;5
;;;-0,0000568;0,48;5,04
;;;-0,0000566;0,4;5,08
;;;-0,0000564;0,48;5,04
;;;-0,0000562;0,48;5,04
;;;-0,000056;0,56;5,08
;;;-0,0000558;0,48;5,04
;;;-0,0000556;0,4;5
;;;-0,0000554;0,48;5,04
;;;-0,0000552;0,48;5
;;;-0,000055;0,4;5,04
;;;-0,0000548;0,4;5,04
;;;-0,0000546;0,64;5
;;;-0,0000544;0,48;5,04
;;;-0,0000542;0,48;5,04
;;;-0,000054;0,4;5,04
;;;-0,0000538;0,56;5
;;;-0,0000536;0,56;5
;;;-0,0000534;0,48;5
;;;-0,0000532;0,56;5,04
;;;-0,000053;0,4;5,04
;;;-0,0000528;0,48;5
;;;-0,0000526;0,56;5,04
;;;-0,0000524;0,48;5,04
;;;-0,0000522;0,56;5,08
;;;-0,000052;0,48;5,04
;;;-0,0000518;0,56;5,04
;;;-0,0000516;0,56;5,04
;;;-0,0000514;0,48;5,04
;;;-0,0000512;0,64;5,04
;;;-0,000051;0,64;5,04
;;;-0,0000508;0,48;5,04
;;;-0,0000506;0,64;5,04
;;;-0,0000504;0,64;5,04
;;;-0,0000502;0,64;5,04
;;;-0,00005;0,64;5,04
;;;-0,0000498;0,64;5
;;;-0,0000496;0,64;5,04
;;;-0,0000494;0,64;5,04
;;;-0,0000492;0,56;5,04
;;;-0,000049;0,64;5,08
;;;-0,0000488;0,64;5
;;;-0,0000486;0,56;5,04
;;;-0,0000484;0,64;5
;;;-0,0000482;0,56;5
;;;-0,000048;0,56;5
;;;-0,0000478;0,56;5,04
;;;-0,0000476;0,64;5,04
;;;-0,0000474;0,64;5,04
;;;-0,0000472;0,64;5,04
;;;-0,000047;0,56;5
;;;-0,0000468;0,64;5,08
;;;-0,0000466;0,56;5,04
;;;-0,0000464;0,72;5,04
;;;-0,0000462;0,64;5,04
;;;-0,000046;0,56;5,04
;;;-0,0000458;0,72;5
;;;-0,0000456;0,8;5,04
;;;-0,0000454;0,64;5
;;;-0,0000452;0,8;5
;;;-0,000045;0,72;5
;;;-0,0000448;0,72;5
;;;-0,0000446;0,8;5
;;;-0,0000444;0,72;5,04
;;;-0,0000442;0,72;5,04
;;;-0,000044;0,72;5,04
;;;-0,0000438;0,64;5,04
;;;-0,0000436;0,8;5,04
;;;-0,0000434;0,8;5
;;;-0,0000432;0,72;5
;;;-0,000043;0,72;5
;;;-0,0000428;0,72;4,96
;;;-0,0000426;0,72;5
;;;-0,0000424;0,8;5,04
;;;-0,0000422;0,8;4,96
;;;-0,000042;0,8;5,04
;;;-0,0000418;0,72;5
;;;-0,0000416;0,8;5,04
;;;-0,0000414;0,8;4,96
;;;-0,0000412;0,8;5,04
;;;-0,000041;0,88;5
;;;-0,0000408;0,72;5
;;;-0,0000406;0,88;4,96
;;;-0,0000404;0,8;4,96
;;;-0,0000402;0,72;5
;;;-0,00004;0,8;4,96
;;;-0,0000398;0,72;5
;;;-0,0000396;0,72;5
;;;-0,0000394;0,8;5
;;;-0,0000392;0,72;4,96
;;;-0,000039;0,8;4,92
;;;-0,0000388;0,8;4,92
;;;-0,0000386;0,8;5
;;;-0,0000384;0,72;4,96
;;;-0,0000382;0,72;4,96
;;;-0,000038;0,88;4,92
;;;-0,0000378;0,8;4,96
;;;-0,0000376;0,72;4,96
;;;-0,0000374;0,72;5
;;;-0,0000372;0,8;4,96
;;;-0,000037;0,8;4,96
;;;-0,0000368;0,88;4,92
;;;-0,0000366;0,88;4,96
;;;-0,0000364;0,88;4,92
;;;-0,0000362;0,88;4,96
;;;-0,000036;0,88;4,96
;;;-0,0000358;0,8;4,96
;;;-0,0000356;0,96;4,88
;;;-0,0000354;0,96;4,96
;;;-0,0000352;0,88;4,96
;;;-0,000035;0,88;4,92
;;;-0,0000348;0,88;4,92
;;;-0,0000346;0,88;4,92
;;;-0,0000344;0,8;4,92
;;;-0,0000342;0,8;4,88
;;;-0,000034;0,96;4,88
;;;-0,0000338;0,8;4,92
;;;-0,0000336;0,8;4,92
;;;-0,0000334;0,96;4,88
;;;-0,0000332;0,88;4,88
;;;-0,000033;0,96;4,84
;;;-0,0000328;0,96;4,92
;;;-0,0000326;0,8;4,88
;;;-0,0000324;0,96;4,88
;;;-0,0000322;0,88;4,88
;;;-0,000032;0,96;4,88
;;;-0,0000318;0,96;4,88
;;;-0,0000316;0,96;4,92
;;;-0,0000314;1,04;4,84
;;;-0,0000312;0,96;4,92
;;;-0,000031;0,88;4,84
;;;-0,0000308;0,96;4,88
;;;-0,0000306;0,96;4,88
;;;-0,0000304;0,96;4,88
;;;-0,0000302;1,04;4,84
;;;-0,00003;1,04;4,88
;;;-0,0000298;1,04;4,84
;;;-0,0000296;1,04;4,84
;;;-0,0000294;0,96;4,84
;;;-0,0000292;1,04;4,84
;;;-0,000029;1,04;4,88
;;;-0,0000288;0,96;4,84
;;;-0,0000286;1,04;4,8
;;;-0,0000284;1,04;4,8
;;;-0,0000282;0,96;4,8
;;;-0,000028;0,96;4,84
;;;-0,0000278;1,04;4,8
;;;-0,0000276;0,96;4,84
;;;-0,0000274;1,12;4,8
;;;-0,0000272;1,04;4,8
;;;-0,000027;1,04;4,84
;;;-0,0000268;1,04;4,76
;;;-0,0000266;1,12;4,8
;;;-0,0000264;1,04;4,8
;;;-0,0000262;1,04;4,8
;;;-0,000026;1,12;4,8
;;;-0,0000258;1,12;4,8
;;;-0,0000256;1,04;4,8
;;;-0,0000254;1,04;4,76
;;;-0,0000252;1,04;4,76
;;;-0,000025;1,04;4,8
;;;-0,0000248;1,04;4,8
;;;-0,0000246;1,12;4,76
;;;-0,0000244;1,12;4,76
;;;-0,0000242;1,12;4,76
;;;-0,000024;1,2;4,76
;;;-0,0000238;1,28;4,8
;;;-0,0000236;1,12;4,76
;;;-0,0000234;1,04;4,72
;;;-0,0000232;1,12;4,72
;;;-0,000023;1,04;4,8
;;;-0,0000228;1,2;4,76
;;;-0,0000226;1,12;4,76
;;;-0,0000224;1,12;4,72
;;;-0,0000222;1,2;4,72
;;;-0,000022;1,12;4,72
;;;-0,0000218;1,2;4,72
;;;-0,0000216;1,2;4,72
;;;-0,0000214;1,12;4,72
;;;-0,0000212;1,28;4,72
;;;-0,000021;1,12;4,68
;;;-0,0000208;1,12;4,68
;;;-0,0000206;1,12;4,72
;;;-0,0000204;1,12;4,72
;;;-0,0000202;1,28;4,68
;;;-0,00002;1,28;4,72
;;;-0,0000198;1,2;4,68
;;;-0,0000196;1,2;4,72
;;;-0,0000194;1,12;4,64
;;;-0,0000192;1,2;4,68
;;;-0,000019;1,2;4,72
;;;-0,0000188;1,2;4,72
;;;-0,0000186;1,04;4,68
;;;-0,0000184;1,2;4,68
;;;-0,0000182;1,2;4,6
;;;-0,000018;1,2;4,68
;;;-0,0000178;1,2;4,64
;;;-0,0000176;1,2;4,68
;;;-0,0000174;1,2;4,6
;;;-0,0000172;1,28;4,68
;;;-0,000017;1,28;4,68
;;;-0,0000168;1,2;4,64
;;;-0,0000166;1,28;4,64
;;;-0,0000164;1,28;4,68
;;;-0,0000162;1,36;4,68
;;;-0,000016;1,2;4,64
;;;-0,0000158;1,28;4,64
;;;-0,0000156;1,2;4,56
;;;-0,0000154;1,28;4,6
;;;-0,0000152;1,28;4,6
;;;-0,000015;1,36;4,64
;;;-0,0000148;1,28;4,6
;;;-0,0000146;1,2;4,6
;;;-0,0000144;1,2;4,6
;;;-0,0000142;1,36;4,6
;;;-0,000014;1,28;4,56
;;;-0,0000138;1,28;4,6
;;;-0,0000136;1,28;4,56
;;;-0,0000134;1,2;4,56
;;;-0,0000132;1,28;4,6
;;;-0,000013;1,36;4,64
;;;-0,0000128;1,28;4,6
;;;-0,0000126;1,36;4,52
;;;-0,0000124;1,36;4,52
;;;-0,0000122;1,28;4,56
;;;-0,000012;1,36;4,56
;;;-0,0000118;1,36;4,56
;;;-0,0000116;1,36;4,52
;;;-0,0000114;1,44;4,56
;;;-0,0000112;1,36;4,56
;;;-0,000011;1,36;4,52
;;;-0,0000108;1,36;4,52
;;;-0,0000106;1,36;4,56
;;;-0,0000104;1,44;4,52
;;;-0,0000102;1,44;4,56
;;;-0,00001;1,44;4,6
;;;-0,0000098;1,44;4,52
;;;-0,0000096;1,36;4,52
;;;-0,0000094;1,44;4,56
;;;-0,0000092;1,36;4,52
;;;-0,000009;1,36;4,52
;;;-0,0000088;1,44;4,52
;;;-0,0000086;1,36;4,48
;;;-0,0000084;1,36;4,52
;;;-0,0000082;1,36;4,48
;;;-0,000008;1,44;4,56
;;;-0,0000078;1,36;4,48
;;;-0,0000076;1,44;4,52
;;;-0,0000074;1,52;4,48
;;;-0,0000072;1,44;4,52
;;;-0,000007;1,52;4,48
;;;-0,0000068;1,52;4,48
;;;-0,0000066;1,36;4,52
;;;-0,0000064;1,52;4,48
;;;-0,0000062;1,44;4,48
;;;-0,000006;1,44;4,48
;;;-0,0000058;1,52;4,48
;;;-0,0000056;1,44;4,44
;;;-0,0000054;1,52;4,48
;;;-0,0000052;1,52;4,48
;;;-0,000005;1,52;4,44
;;;-0,0000048;1,52;4,48
;;;-0,0000046;1,44;4,44
;;;-0,0000044;1,44;4,44
;;;-0,0000042;1,52;4,4
;;;-0,000004;1,52;4,44
;;;-0,0000038;1,36;4,44
;;;-0,0000036;1,44;4,44
;;;-0,0000034;1,52;4,48
;;;-0,0000032;1,52;4,4
;;;-0,000003;1,44;4,36
;;;-0,0000028;1,52;4,44
;;;-0,0000026;1,52;4,4
;;;-0,0000024;1,52;4,44
;;;-0,0000022;1,52;4,4
;;;-0,000002;1,6;4,4
;;;-0,0000018;1,6;4,36
;;;-0,0000016;1,6;4,4
;;;-0,0000014;1,6;4,4
;;;-0,0000012;1,52;4,4
;;;-0,000001;1,52;4,36
;;;-0,0000008;1,6;4,36
;;;-0,0000006;1,44;4,4
;;;-0,0000004;1,6;4,4
;;;-0,0000002;1,6;4,4
;;;0;1,6;4,36
;;;0,0000002;1,6;4,36
;;;0,0000004;1,52;4,36
;;;0,0000006;1,68;4,36
;;;0,0000008;1,52;4,32
;;;0,000001;1,68;4,36
;;;0,0000012;1,52;4,32
;;;0,0000014;1,6;4,36
;;;0,0000016;1,6;4,32
;;;0,0000018;1,68;4,36
;;;0,000002;1,6;4,36
;;;0,0000022;1,6;4,4
;;;0,0000024;1,6;4,32
;;;0,0000026;1,68;4,36
;;;0,0000028;1,6;4,28
;;;0,000003;1,6;4,32
;;;0,0000032;1,68;4,32
;;;0,0000034;1,6;4,28
;;;0,0000036;1,76;4,32
;;;0,0000038;1,68;4,32
;;;0,000004;1,6;4,28
;;;0,0000042;1,68;4,28
;;;0,0000044;1,6;4,36
;;;0,0000046;1,68;4,32
;;;0,0000048;1,76;4,28
;;;0,000005;1,68;4,32
;;;0,0000052;1,68;4,28
;;;0,0000054;1,68;4,24
;;;0,0000056;1,76;4,28
;;;0,0000058;1,76;4,32
;;;0,000006;1,68;4,24
;;;0,0000062;1,76;4,28
;;;0,0000064;1,68;4,24
;;;0,0000066;1,68;4,32
;;;0,0000068;1,76;4,28
;;;0,000007;1,68;4,28
;;;0,0000072;1,76;4,28
;;;0,0000074;1,76;4,2
;;;0,0000076;1,68;4,28
;;;0,0000078;1,76;4,28
;;;0,000008;1,76;4,24
;;;0,0000082;1,76;4,2
;;;0,0000084;1,76;4,24
;;;0,0000086;1,68;4,2
;;;0,0000088;1,76;4,2
;;;0,000009;1,68;4,24
;;;0,0000092;1,84;4,24
;;;0,0000094;1,84;4,24
;;;0,0000096;1,84;4,24
;;;0,0000098;1,68;4,24
;;;0,00001;1,84;4,2
;;;0,0000102;1,68;4,24
;;;0,0000104;1,76;4,2
;;;0,0000106;1,84;4,16
;;;0,0000108;1,76;4,16
;;;0,000011;1,76;4,16
;;;0,0000112;1,68;4,16
;;;0,0000114;1,6;4,16
;;;0,0000116;1,84;4,16
;;;0,0000118;1,92;4,16
;;;0,000012;1,76;4,16
;;;0,0000122;1,84;4,16
;;;0,0000124;1,84;4,12
;;;0,0000126;1,84;4,2
;;;0,0000128;1,92;4,16
;;;0,000013;1,92;4,2
;;;0,0000132;1,84;4,16
;;;0,0000134;1,92;4,2
;;;0,0000136;1,84;4,12
;;;0,0000138;1,84;4,12
;;;0,000014;1,92;4,12
;;;0,0000142;1,92;4,08
;;;0,0000144;1,92;4,08
;;;0,0000146;1,84;4,12
;;;0,0000148;1,84;4,12
;;;0,000015;1,92;4,08
;;;0,0000152;1,84;4,16
;;;0,0000154;1,92;4,12
;;;0,0000156;2;4,04
;;;0,0000158;1,92;4,12
;;;0,000016;1,92;4,08
;;;0,0000162;1,84;4,08
;;;0,0000164;1,92;4,08
;;;0,0000166;2;4,08
;;;0,0000168;1,84;4,08
;;;0,000017;1,84;4,12
;;;0,0000172;2;4,04
;;;0,0000174;2;4,08
;;;0,0000176;1,92;4,08
;;;0,0000178;2;4,12
;;;0,000018;2;4,04
;;;0,0000182;1,92;4,08
;;;0,0000184;2;4,04
;;;0,0000186;1,92;4,04
;;;0,0000188;2;4,04
;;;0,000019;2;4,08
;;;0,0000192;1,92;4,04
;;;0,0000194;2;4,04
;;;0,0000196;2;4,04
;;;0,0000198;2,08;4,04
;;;0,00002;2;4,04
;;;0,0000202;1,92;4
;;;0,0000204;2,08;4
;;;0,0000206;1,92;4
;;;0,0000208;1,92;4
;;;0,000021;1,84;4,04
;;;0,0000212;1,92;4
;;;0,0000214;2;4
;;;0,0000216;2;4
;;;0,0000218;2;4,04
;;;0,000022;2;4
;;;0,0000222;2;4
;;;0,0000224;2,08;4
;;;0,0000226;2;3,96
;;;0,0000228;2;3,96
;;;0,000023;2,08;3,96
;;;0,0000232;2,08;4
;;;0,0000234;2,08;3,96
;;;0,0000236;2;3,96
;;;0,0000238;2,08;3,96
;;;0,000024;2,08;3,96
;;;0,0000242;2,08;3,96
;;;0,0000244;2;3,96
;;;0,0000246;2,08;4
;;;0,0000248;2,08;4
;;;0,000025;2;3,96
;;;0,0000252;2;3,92
;;;0,0000254;2,24;3,92
;;;0,0000256;2,08;3,92
;;;0,0000258;2,08;3,96
;;;0,000026;2;3,92
;;;0,0000262;2;3,92
;;;0,0000264;2,16;3,88
;;;0,0000266;2,16;3,88
;;;0,0000268;2,16;3,92
;;;0,000027;2,16;3,96
;;;0,0000272;2,16;3,96
;;;0,0000274;2,16;3,92
;;;0,0000276;2,16;3,92
;;;0,0000278;2,08;3,92
;;;0,000028;2,16;3,92
;;;0,0000282;2,16;3,92
;;;0,0000284;2,08;3,84
;;;0,0000286;2,16;3,88
;;;0,0000288;2,08;3,88
;;;0,000029;2,16;3,88
;;;0,0000292;2,16;3,88
;;;0,0000294;2,24;3,88
;;;0,0000296;2,24;3,84
;;;0,0000298;2,16;3,88
;;;0,00003;2,16;3,88
;;;0,0000302;2,24;3,84
;;;0,0000304;2,24;3,84
;;;0,0000306;2,24;3,84
;;;0,0000308;2,24;3,84
;;;0,000031;2,16;3,88
;;;0,0000312;2,16;3,8
;;;0,0000314;2,16;3,84
;;;0,0000316;2,16;3,84
;;;0,0000318;2,16;3,8
;;;0,000032;2,32;3,8
;;;0,0000322;2,16;3,84
;;;0,0000324;2,24;3,8
;;;0,0000326;2,32;3,84
;;;0,0000328;2,32;3,84
;;;0,000033;2,24;3,8
;;;0,0000332;2,32;3,8
;;;0,0000334;2,24;3,8
;;;0,0000336;2,32;3,8
;;;0,0000338;2,16;3,84
;;;0,000034;2,32;3,8
;;;0,0000342;2,24;3,8
;;;0,0000344;2,32;3,84
;;;0,0000346;2,24;3,8
;;;0,0000348;2,32;3,8
;;;0,000035;2,24;3,76
;;;0,0000352;2,32;3,76
;;;0,0000354;2,32;3,76
;;;0,0000356;2,32;3,76
;;;0,0000358;2,32;3,8
;;;0,000036;2,24;3,76
;;;0,0000362;2,32;3,72
;;;0,0000364;2,32;3,8
;;;0,0000366;2,4;3,76
;;;0,0000368;2,32;3,8
;;;0,000037;2,4;3,72
;;;0,0000372;2,4;3,72
;;;0,0000374;2,32;3,72
;;;0,0000376;2,32;3,72
;;;0,0000378;2,4;3,72
;;;0,000038;2,48;3,76
;;;0,0000382;2,4;3,72
;;;0,0000384;2,32;3,76
;;;0,0000386;2,4;3,72
;;;0,0000388;2,4;3,72
;;;0,000039;2,32;3,72
;;;0,0000392;2,4;3,68
;;;0,0000394;2,4;3,72
;;;0,0000396;2,4;3,72
;;;0,0000398;2,48;3,68
;;;0,00004;2,32;3,64
;;;0,0000402;2,32;3,68
;;;0,0000404;2,4;3,68
;;;0,0000406;2,32;3,68
;;;0,0000408;2,32;3,64
;;;0,000041;2,32;3,64
;;;0,0000412;2,48;3,68
;;;0,0000414;2,4;3,68
;;;0,0000416;2,4;3,64
;;;0,0000418;2,32;3,64
;;;0,000042;2,4;3,68
;;;0,0000422;2,48;3,64
;;;0,0000424;2,48;3,64
;;;0,0000426;2,4;3,64
;;;0,0000428;2,48;3,68
;;;0,000043;2,4;3,68
;;;0,0000432;2,48;3,64
;;;0,0000434;2,32;3,6
;;;0,0000436;2,48;3,64
;;;0,0000438;2,48;3,6
;;;0,000044;2,48;3,6
;;;0,0000442;2,48;3,64
;;;0,0000444;2,48;3,6
;;;0,0000446;2,48;3,64
;;;0,0000448;2,48;3,6
;;;0,000045;2,48;3,56
;;;0,0000452;2,48;3,6
;;;0,0000454;2,4;3,56
;;;0,0000456;2,48;3,56
;;;0,0000458;2,48;3,56
;;;0,000046;2,48;3,6
;;;0,0000462;2,56;3,56
;;;0,0000464;2,56;3,6
;;;0,0000466;2,48;3,6
;;;0,0000468;2,64;3,6
;;;0,000047;2,56;3,56
;;;0,0000472;2,56;3,56
;;;0,0000474;2,56;3,56
;;;0,0000476;2,64;3,52
;;;0,0000478;2,64;3,52
;;;0,000048;2,56;3,56
;;;0,0000482;2,56;3,56
;;;0,0000484;2,64;3,52
;;;0,0000486;2,56;3,52
;;;0,0000488;2,72;3,56
;;;0,000049;2,64;3,56
;;;0,0000492;2,64;3,52
;;;0,0000494;2,64;3,52
;;;0,0000496;2,72;3,56
;;;0,0000498;2,56;3,52
;;;0,00005;2,64;3,52
;;;0,0000502;2,56;3,48
;;;0,0000504;2,64;3,52
;;;0,0000506;2,64;3,48
;;;0,0000508;2,72;3,52
;;;0,000051;2,64;3,52
;;;0,0000512;2,64;3,52
;;;0,0000514;2,64;3,48
;;;0,0000516;2,56;3,48
;;;0,0000518;2,64;3,52
;;;0,000052;2,72;3,44
;;;0,0000522;2,64;3,48
;;;0,0000524;2,64;3,48
;;;0,0000526;2,64;3,44
;;;0,0000528;2,64;3,44
;;;0,000053;2,64;3,52
;;;0,0000532;2,64;3,48
;;;0,0000534;2,64;3,44
;;;0,0000536;2,64;3,52
;;;0,0000538;2,72;3,44
;;;0,000054;2,72;3,48
;;;0,0000542;2,8;3,48
;;;0,0000544;2,72;3,44
;;;0,0000546;2,72;3,44
;;;0,0000548;2,72;3,48
;;;0,000055;2,72;3,4
;;;0,0000552;2,72;3,4
;;;0,0000554;2,64;3,44
;;;0,0000556;2,72;3,4
;;;0,0000558;2,64;3,44
;;;0,000056;2,72;3,4
;;;0,0000562;2,72;3,4
;;;0,0000564;2,72;3,36
;;;0,0000566;2,72;3,4
;;;0,0000568;2,8;3,36
;;;0,000057;2,72;3,4
;;;0,0000572;2,8;3,4
;;;0,0000574;2,8;3,4
;;;0,0000576;2,8;3,36
;;;0,0000578;2,72;3,4
;;;0,000058;2,88;3,36
;;;0,0000582;2,72;3,36
;;;0,0000584;2,72;3,36
;;;0,0000586;2,8;3,4
;;;0,0000588;2,72;3,36
;;;0,000059;2,8;3,4
;;;0,0000592;2,8;3,36
;;;0,0000594;2,88;3,4
;;;0,0000596;2,8;3,32
;;;0,0000598;2,72;3,32
;;;0,00006;2,8;3,36
;;;0,0000602;2,8;3,32
;;;0,0000604;2,88;3,36
;;;0,0000606;2,72;3,36
;;;0,0000608;2,88;3,28
;;;0,000061;2,88;3,28
;;;0,0000612;2,8;3,32
;;;0,0000614;2,72;3,32
;;;0,0000616;2,8;3,32
;;;0,0000618;2,72;3,36
;;;0,000062;2,8;3,32
;;;0,0000622;2,88;3,36
;;;0,0000624;2,88;3,32
;;;0,0000626;2,96;3,32
;;;0,0000628;2,96;3,32
;;;0,000063;2,88;3,28
;;;0,0000632;2,8;3,32
;;;0,0000634;2,88;3,24
;;;0,0000636;2,88;3,24
;;;0,0000638;2,8;3,28
;;;0,000064;2,88;3,24
;;;0,0000642;2,88;3,24
;;;0,0000644;2,88;3,28
;;;0,0000646;2,88;3,28
;;;0,0000648;2,8;3,28
;;;0,000065;2,88;3,28
;;;0,0000652;2,96;3,28
;;;0,0000654;2,88;3,24
;;;0,0000656;2,96;3,28
;;;0,0000658;2,88;3,28
;;;0,000066;3,04;3,28
;;;0,0000662;2,96;3,24
;;;0,0000664;2,88;3,24
;;;0,0000666;2,96;3,24
;;;0,0000668;2,96;3,24
;;;0,000067;2,88;3,2
;;;0,0000672;2,96;3,24
;;;0,0000674;2,96;3,24
;;;0,0000676;2,96;3,2
;;;0,0000678;3,04;3,24
;;;0,000068;2,88;3,2
;;;0,0000682;2,96;3,2
;;;0,0000684;2,88;3,2
;;;0,0000686;3,04;3,2
;;;0,0000688;3,04;3,2
;;;0,000069;3,04;3,24
;;;0,0000692;3,04;3,2
;;;0,0000694;3,12;3,2
;;;0,0000696;2,96;3,2
;;;0,0000698;3,04;3,2
;;;0,00007;2,96;3,16
;;;0,0000702;3,04;3,2
;;;0,0000704;3,04;3,2
;;;0,0000706;3,04;3,12
;;;0,0000708;2,96;3,12
;;;0,000071;2,96;3,16
;;;0,0000712;2,96;3,12
;;;0,0000714;3,04;3,2
