,,,-00.000180200000,   0.09000,
,,,-00.000180000000,   0.06000,
,,,-00.000179800000,   0.09000,
,,,-00.000179600000,   0.09000,
,,,-00.000179400000,   0.06000,
,,,-00.000179200000,   0.09000,
,,,-00.000179000000,   0.12000,
,,,-00.000178800000,   0.12000,
,,,-00.000178600000,   0.12000,
,,,-00.000178400000,   0.09000,
,,,-00.000178200000,   0.12000,
,,,-00.000178000000,   0.09000,
,,,-00.000177800000,   0.12000,
,,,-00.000177600000,   0.15000,
,,,-00.000177400000,   0.09000,
,,,-00.000177200000,   0.15000,
,,,-00.000177000000,   0.12000,
,,,-00.000176800000,   0.15000,
,,,-00.000176600000,   0.12000,
,,,-00.000176400000,   0.12000,
,,,-00.000176200000,   0.12000,
,,,-00.000176000000,   0.12000,
,,,-00.000175800000,   0.15000,
,,,-00.000175600000,   0.15000,
,,,-00.000175400000,   0.12000,
,,,-00.000175200000,   0.15000,
,,,-00.000175000000,   0.12000,
,,,-00.000174800000,   0.09000,
,,,-00.000174600000,   0.12000,
,,,-00.000174400000,   0.09000,
,,,-00.000174200000,   0.15000,
,,,-00.000174000000,   0.18000,
,,,-00.000173800000,   0.18000,
,,,-00.000173600000,   0.15000,
,,,-00.000173400000,   0.12000,
,,,-00.000173200000,   0.15000,
,,,-00.000173000000,   0.15000,
,,,-00.000172800000,   0.18000,
,,,-00.000172600000,   0.15000,
,,,-00.000172400000,   0.12000,
,,,-00.000172200000,   0.18000,
,,,-00.000172000000,   0.12000,
,,,-00.000171800000,   0.12000,
,,,-00.000171600000,   0.15000,
,,,-00.000171400000,   0.15000,
,,,-00.000171200000,   0.12000,
,,,-00.000171000000,   0.18000,
,,,-00.000170800000,   0.15000,
,,,-00.000170600000,   0.18000,
,,,-00.000170400000,   0.18000,
,,,-00.000170200000,   0.18000,
,,,-00.000170000000,   0.15000,
,,,-00.000169800000,   0.15000,
,,,-00.000169600000,   0.15000,
,,,-00.000169400000,   0.18000,
,,,-00.000169200000,   0.21000,
,,,-00.000169000000,   0.18000,
,,,-00.000168800000,   0.21000,
,,,-00.000168600000,   0.15000,
,,,-00.000168400000,   0.18000,
,,,-00.000168200000,   0.18000,
,,,-00.000168000000,   0.18000,
,,,-00.000167800000,   0.21000,
,,,-00.000167600000,   0.18000,
,,,-00.000167400000,   0.18000,
,,,-00.000167200000,   0.18000,
,,,-00.000167000000,   0.21000,
,,,-00.000166800000,   0.18000,
,,,-00.000166600000,   0.21000,
,,,-00.000166400000,   0.21000,
,,,-00.000166200000,   0.18000,
,,,-00.000166000000,   0.21000,
,,,-00.000165800000,   0.18000,
,,,-00.000165600000,   0.15000,
,,,-00.000165400000,   0.24000,
,,,-00.000165200000,   0.18000,
,,,-00.000165000000,   0.18000,
,,,-00.000164800000,   0.24000,
,,,-00.000164600000,   0.21000,
,,,-00.000164400000,   0.24000,
,,,-00.000164200000,   0.24000,
,,,-00.000164000000,   0.27000,
,,,-00.000163800000,   0.27000,
,,,-00.000163600000,   0.24000,
,,,-00.000163400000,   0.24000,
,,,-00.000163200000,   0.27000,
,,,-00.000163000000,   0.24000,
,,,-00.000162800000,   0.21000,
,,,-00.000162600000,   0.18000,
,,,-00.000162400000,   0.27000,
,,,-00.000162200000,   0.24000,
,,,-00.000162000000,   0.21000,
,,,-00.000161800000,   0.27000,
,,,-00.000161600000,   0.21000,
,,,-00.000161400000,   0.21000,
,,,-00.000161200000,   0.27000,
,,,-00.000161000000,   0.24000,
,,,-00.000160800000,   0.27000,
,,,-00.000160600000,   0.27000,
,,,-00.000160400000,   0.24000,
,,,-00.000160200000,   0.27000,
,,,-00.000160000000,   0.27000,
,,,-00.000159800000,   0.27000,
,,,-00.000159600000,   0.24000,
,,,-00.000159400000,   0.24000,
,,,-00.000159200000,   0.24000,
,,,-00.000159000000,   0.27000,
,,,-00.000158800000,   0.27000,
,,,-00.000158600000,   0.27000,
,,,-00.000158400000,   0.24000,
,,,-00.000158200000,   0.30000,
,,,-00.000158000000,   0.27000,
,,,-00.000157800000,   0.27000,
,,,-00.000157600000,   0.24000,
,,,-00.000157400000,   0.30000,
,,,-00.000157200000,   0.30000,
,,,-00.000157000000,   0.24000,
,,,-00.000156800000,   0.27000,
,,,-00.000156600000,   0.24000,
,,,-00.000156400000,   0.27000,
,,,-00.000156200000,   0.27000,
,,,-00.000156000000,   0.30000,
,,,-00.000155800000,   0.30000,
,,,-00.000155600000,   0.24000,
,,,-00.000155400000,   0.30000,
,,,-00.000155200000,   0.27000,
,,,-00.000155000000,   0.27000,
,,,-00.000154800000,   0.30000,
,,,-00.000154600000,   0.27000,
,,,-00.000154400000,   0.33000,
,,,-00.000154200000,   0.33000,
,,,-00.000154000000,   0.30000,
,,,-00.000153800000,   0.33000,
,,,-00.000153600000,   0.27000,
,,,-00.000153400000,   0.27000,
,,,-00.000153200000,   0.30000,
,,,-00.000153000000,   0.30000,
,,,-00.000152800000,   0.33000,
,,,-00.000152600000,   0.27000,
,,,-00.000152400000,   0.30000,
,,,-00.000152200000,   0.30000,
,,,-00.000152000000,   0.33000,
,,,-00.000151800000,   0.30000,
,,,-00.000151600000,   0.33000,
,,,-00.000151400000,   0.30000,
,,,-00.000151200000,   0.36000,
,,,-00.000151000000,   0.33000,
,,,-00.000150800000,   0.33000,
,,,-00.000150600000,   0.33000,
,,,-00.000150400000,   0.30000,
,,,-00.000150200000,   0.39000,
,,,-00.000150000000,   0.36000,
,,,-00.000149800000,   0.36000,
,,,-00.000149600000,   0.36000,
,,,-00.000149400000,   0.36000,
,,,-00.000149200000,   0.33000,
,,,-00.000149000000,   0.33000,
,,,-00.000148800000,   0.36000,
,,,-00.000148600000,   0.36000,
,,,-00.000148400000,   0.36000,
,,,-00.000148200000,   0.36000,
,,,-00.000148000000,   0.36000,
,,,-00.000147800000,   0.36000,
,,,-00.000147600000,   0.39000,
,,,-00.000147400000,   0.33000,
,,,-00.000147200000,   0.36000,
,,,-00.000147000000,   0.39000,
,,,-00.000146800000,   0.36000,
,,,-00.000146600000,   0.30000,
,,,-00.000146400000,   0.36000,
,,,-00.000146200000,   0.36000,
,,,-00.000146000000,   0.33000,
,,,-00.000145800000,   0.36000,
,,,-00.000145600000,   0.36000,
,,,-00.000145400000,   0.33000,
,,,-00.000145200000,   0.36000,
,,,-00.000145000000,   0.39000,
,,,-00.000144800000,   0.39000,
,,,-00.000144600000,   0.42000,
,,,-00.000144400000,   0.39000,
,,,-00.000144200000,   0.42000,
,,,-00.000144000000,   0.42000,
,,,-00.000143800000,   0.42000,
,,,-00.000143600000,   0.39000,
,,,-00.000143400000,   0.36000,
,,,-00.000143200000,   0.42000,
,,,-00.000143000000,   0.39000,
,,,-00.000142800000,   0.39000,
,,,-00.000142600000,   0.42000,
,,,-00.000142400000,   0.39000,
,,,-00.000142200000,   0.45000,
,,,-00.000142000000,   0.42000,
,,,-00.000141800000,   0.36000,
,,,-00.000141600000,   0.42000,
,,,-00.000141400000,   0.42000,
,,,-00.000141200000,   0.42000,
,,,-00.000141000000,   0.42000,
,,,-00.000140800000,   0.42000,
,,,-00.000140600000,   0.39000,
,,,-00.000140400000,   0.39000,
,,,-00.000140200000,   0.36000,
,,,-00.000140000000,   0.42000,
,,,-00.000139800000,   0.39000,
,,,-00.000139600000,   0.42000,
,,,-00.000139400000,   0.39000,
,,,-00.000139200000,   0.42000,
,,,-00.000139000000,   0.45000,
,,,-00.000138800000,   0.39000,
,,,-00.000138600000,   0.45000,
,,,-00.000138400000,   0.42000,
,,,-00.000138200000,   0.42000,
,,,-00.000138000000,   0.42000,
,,,-00.000137800000,   0.45000,
,,,-00.000137600000,   0.45000,
,,,-00.000137400000,   0.42000,
,,,-00.000137200000,   0.45000,
,,,-00.000137000000,   0.45000,
,,,-00.000136800000,   0.45000,
,,,-00.000136600000,   0.45000,
,,,-00.000136400000,   0.42000,
,,,-00.000136200000,   0.45000,
,,,-00.000136000000,   0.45000,
,,,-00.000135800000,   0.45000,
,,,-00.000135600000,   0.45000,
,,,-00.000135400000,   0.42000,
,,,-00.000135200000,   0.48000,
,,,-00.000135000000,   0.42000,
,,,-00.000134800000,   0.48000,
,,,-00.000134600000,   0.45000,
,,,-00.000134400000,   0.51000,
,,,-00.000134200000,   0.48000,
,,,-00.000134000000,   0.45000,
,,,-00.000133800000,   0.45000,
,,,-00.000133600000,   0.48000,
,,,-00.000133400000,   0.51000,
,,,-00.000133200000,   0.45000,
,,,-00.000133000000,   0.48000,
,,,-00.000132800000,   0.45000,
,,,-00.000132600000,   0.48000,
,,,-00.000132400000,   0.45000,
,,,-00.000132200000,   0.45000,
,,,-00.000132000000,   0.48000,
,,,-00.000131800000,   0.48000,
,,,-00.000131600000,   0.45000,
,,,-00.000131400000,   0.51000,
,,,-00.000131200000,   0.48000,
,,,-00.000131000000,   0.45000,
,,,-00.000130800000,   0.45000,
,,,-00.000130600000,   0.45000,
,,,-00.000130400000,   0.51000,
,,,-00.000130200000,   0.45000,
,,,-00.000130000000,   0.51000,
,,,-00.000129800000,   0.51000,
,,,-00.000129600000,   0.48000,
,,,-00.000129400000,   0.54000,
,,,-00.000129200000,   0.51000,
,,,-00.000129000000,   0.51000,
,,,-00.000128800000,   0.48000,
,,,-00.000128600000,   0.51000,
,,,-00.000128400000,   0.54000,
,,,-00.000128200000,   0.54000,
,,,-00.000128000000,   0.54000,
,,,-00.000127800000,   0.51000,
,,,-00.000127600000,   0.51000,
,,,-00.000127400000,   0.51000,
,,,-00.000127200000,   0.54000,
,,,-00.000127000000,   0.48000,
,,,-00.000126800000,   0.48000,
,,,-00.000126600000,   0.51000,
,,,-00.000126400000,   0.54000,
,,,-00.000126200000,   0.54000,
,,,-00.000126000000,   0.51000,
,,,-00.000125800000,   0.54000,
,,,-00.000125600000,   0.51000,
,,,-00.000125400000,   0.51000,
,,,-00.000125200000,   0.54000,
,,,-00.000125000000,   0.51000,
,,,-00.000124800000,   0.54000,
,,,-00.000124600000,   0.54000,
,,,-00.000124400000,   0.51000,
,,,-00.000124200000,   0.54000,
,,,-00.000124000000,   0.57000,
,,,-00.000123800000,   0.54000,
,,,-00.000123600000,   0.54000,
,,,-00.000123400000,   0.57000,
,,,-00.000123200000,   0.60000,
,,,-00.000123000000,   0.54000,
,,,-00.000122800000,   0.57000,
,,,-00.000122600000,   0.54000,
,,,-00.000122400000,   0.51000,
,,,-00.000122200000,   0.54000,
,,,-00.000122000000,   0.54000,
,,,-00.000121800000,   0.54000,
,,,-00.000121600000,   0.57000,
,,,-00.000121400000,   0.54000,
,,,-00.000121200000,   0.57000,
,,,-00.000121000000,   0.54000,
,,,-00.000120800000,   0.57000,
,,,-00.000120600000,   0.57000,
,,,-00.000120400000,   0.60000,
,,,-00.000120200000,   0.54000,
,,,-00.000120000000,   0.57000,
,,,-00.000119800000,   0.57000,
,,,-00.000119600000,   0.57000,
,,,-00.000119400000,   0.60000,
,,,-00.000119200000,   0.63000,
,,,-00.000119000000,   0.54000,
,,,-00.000118800000,   0.57000,
,,,-00.000118600000,   0.60000,
,,,-00.000118400000,   0.57000,
,,,-00.000118200000,   0.60000,
,,,-00.000118000000,   0.57000,
,,,-00.000117800000,   0.63000,
,,,-00.000117600000,   0.57000,
,,,-00.000117400000,   0.57000,
,,,-00.000117200000,   0.51000,
,,,-00.000117000000,   0.57000,
,,,-00.000116800000,   0.60000,
,,,-00.000116600000,   0.57000,
,,,-00.000116400000,   0.63000,
,,,-00.000116200000,   0.63000,
,,,-00.000116000000,   0.63000,
,,,-00.000115800000,   0.60000,
,,,-00.000115600000,   0.60000,
,,,-00.000115400000,   0.60000,
,,,-00.000115200000,   0.60000,
,,,-00.000115000000,   0.60000,
,,,-00.000114800000,   0.63000,
,,,-00.000114600000,   0.63000,
,,,-00.000114400000,   0.60000,
,,,-00.000114200000,   0.60000,
,,,-00.000114000000,   0.60000,
,,,-00.000113800000,   0.60000,
,,,-00.000113600000,   0.66000,
,,,-00.000113400000,   0.66000,
,,,-00.000113200000,   0.66000,
,,,-00.000113000000,   0.60000,
,,,-00.000112800000,   0.63000,
,,,-00.000112600000,   0.63000,
,,,-00.000112400000,   0.63000,
,,,-00.000112200000,   0.60000,
,,,-00.000112000000,   0.69000,
,,,-00.000111800000,   0.60000,
,,,-00.000111600000,   0.72000,
,,,-00.000111400000,   0.63000,
,,,-00.000111200000,   0.69000,
,,,-00.000111000000,   0.63000,
,,,-00.000110800000,   0.69000,
,,,-00.000110600000,   0.63000,
,,,-00.000110400000,   0.66000,
,,,-00.000110200000,   0.63000,
,,,-00.000110000000,   0.66000,
,,,-00.000109800000,   0.66000,
,,,-00.000109600000,   0.69000,
,,,-00.000109400000,   0.66000,
,,,-00.000109200000,   0.72000,
,,,-00.000109000000,   0.69000,
,,,-00.000108800000,   0.63000,
,,,-00.000108600000,   0.69000,
,,,-00.000108400000,   0.69000,
,,,-00.000108200000,   0.66000,
,,,-00.000108000000,   0.66000,
,,,-00.000107800000,   0.66000,
,,,-00.000107600000,   0.69000,
,,,-00.000107400000,   0.66000,
,,,-00.000107200000,   0.75000,
,,,-00.000107000000,   0.66000,
,,,-00.000106800000,   0.66000,
,,,-00.000106600000,   0.69000,
,,,-00.000106400000,   0.69000,
,,,-00.000106200000,   0.66000,
,,,-00.000106000000,   0.69000,
,,,-00.000105800000,   0.69000,
,,,-00.000105600000,   0.69000,
,,,-00.000105400000,   0.69000,
,,,-00.000105200000,   0.69000,
,,,-00.000105000000,   0.72000,
,,,-00.000104800000,   0.69000,
,,,-00.000104600000,   0.69000,
,,,-00.000104400000,   0.75000,
,,,-00.000104200000,   0.69000,
,,,-00.000104000000,   0.75000,
,,,-00.000103800000,   0.72000,
,,,-00.000103600000,   0.72000,
,,,-00.000103400000,   0.69000,
,,,-00.000103200000,   0.72000,
,,,-00.000103000000,   0.75000,
,,,-00.000102800000,   0.75000,
,,,-00.000102600000,   0.72000,
,,,-00.000102400000,   0.72000,
,,,-00.000102200000,   0.72000,
,,,-00.000102000000,   0.72000,
,,,-00.000101800000,   0.78000,
,,,-00.000101600000,   0.75000,
,,,-00.000101400000,   0.72000,
,,,-00.000101200000,   0.75000,
,,,-00.000101000000,   0.66000,
,,,-00.000100800000,   0.75000,
,,,-00.000100600000,   0.72000,
,,,-00.000100400000,   0.75000,
,,,-00.000100200000,   0.75000,
,,,-00.000100000000,   0.75000,
,,,-00.000099800000,   0.78000,
,,,-00.000099600000,   0.75000,
,,,-00.000099400000,   0.72000,
,,,-00.000099200000,   0.72000,
,,,-00.000099000000,   0.75000,
,,,-00.000098800000,   0.75000,
,,,-00.000098600000,   0.78000,
,,,-00.000098400000,   0.78000,
,,,-00.000098200000,   0.78000,
,,,-00.000098000000,   0.78000,
,,,-00.000097800000,   0.81000,
,,,-00.000097600000,   0.78000,
,,,-00.000097400000,   0.78000,
,,,-00.000097200000,   0.81000,
,,,-00.000097000000,   0.78000,
,,,-00.000096800000,   0.75000,
,,,-00.000096600000,   0.78000,
,,,-00.000096400000,   0.72000,
,,,-00.000096200000,   0.75000,
,,,-00.000096000000,   0.75000,
,,,-00.000095800000,   0.75000,
,,,-00.000095600000,   0.75000,
,,,-00.000095400000,   0.75000,
,,,-00.000095200000,   0.78000,
,,,-00.000095000000,   0.78000,
,,,-00.000094800000,   0.81000,
,,,-00.000094600000,   0.81000,
,,,-00.000094400000,   0.81000,
,,,-00.000094200000,   0.78000,
,,,-00.000094000000,   0.81000,
,,,-00.000093800000,   0.78000,
,,,-00.000093600000,   0.81000,
,,,-00.000093400000,   0.78000,
,,,-00.000093200000,   0.84000,
,,,-00.000093000000,   0.78000,
,,,-00.000092800000,   0.75000,
,,,-00.000092600000,   0.78000,
,,,-00.000092400000,   0.78000,
,,,-00.000092200000,   0.78000,
,,,-00.000092000000,   0.78000,
,,,-00.000091800000,   0.84000,
,,,-00.000091600000,   0.84000,
,,,-00.000091400000,   0.84000,
,,,-00.000091200000,   0.81000,
,,,-00.000091000000,   0.78000,
,,,-00.000090800000,   0.81000,
,,,-00.000090600000,   0.78000,
,,,-00.000090400000,   0.81000,
,,,-00.000090200000,   0.81000,
,,,-00.000090000000,   0.81000,
,,,-00.000089800000,   0.84000,
,,,-00.000089600000,   0.81000,
,,,-00.000089400000,   0.78000,
,,,-00.000089200000,   0.84000,
,,,-00.000089000000,   0.81000,
,,,-00.000088800000,   0.87000,
,,,-00.000088600000,   0.84000,
,,,-00.000088400000,   0.87000,
,,,-00.000088200000,   0.87000,
,,,-00.000088000000,   0.87000,
,,,-00.000087800000,   0.84000,
,,,-00.000087600000,   0.78000,
,,,-00.000087400000,   0.84000,
,,,-00.000087200000,   0.84000,
,,,-00.000087000000,   0.81000,
,,,-00.000086800000,   0.87000,
,,,-00.000086600000,   0.84000,
,,,-00.000086400000,   0.84000,
,,,-00.000086200000,   0.84000,
,,,-00.000086000000,   0.81000,
,,,-00.000085800000,   0.84000,
,,,-00.000085600000,   0.84000,
,,,-00.000085400000,   0.87000,
,,,-00.000085200000,   0.87000,
,,,-00.000085000000,   0.84000,
,,,-00.000084800000,   0.87000,
,,,-00.000084600000,   0.87000,
,,,-00.000084400000,   0.87000,
,,,-00.000084200000,   0.84000,
,,,-00.000084000000,   0.84000,
,,,-00.000083800000,   0.90000,
,,,-00.000083600000,   0.90000,
,,,-00.000083400000,   0.87000,
,,,-00.000083200000,   0.90000,
,,,-00.000083000000,   0.87000,
,,,-00.000082800000,   0.84000,
,,,-00.000082600000,   0.84000,
,,,-00.000082400000,   0.87000,
,,,-00.000082200000,   0.87000,
,,,-00.000082000000,   0.87000,
,,,-00.000081800000,   0.90000,
,,,-00.000081600000,   0.90000,
,,,-00.000081400000,   0.90000,
,,,-00.000081200000,   0.87000,
,,,-00.000081000000,   0.90000,
,,,-00.000080800000,   0.90000,
,,,-00.000080600000,   0.90000,
,,,-00.000080400000,   0.84000,
,,,-00.000080200000,   0.87000,
,,,-00.000080000000,   0.93000,
,,,-00.000079800000,   0.90000,
,,,-00.000079600000,   0.90000,
,,,-00.000079400000,   0.90000,
,,,-00.000079200000,   0.93000,
,,,-00.000079000000,   0.93000,
,,,-00.000078800000,   0.93000,
,,,-00.000078600000,   0.96000,
,,,-00.000078400000,   0.96000,
,,,-00.000078200000,   0.93000,
,,,-00.000078000000,   0.90000,
,,,-00.000077800000,   0.93000,
,,,-00.000077600000,   0.90000,
,,,-00.000077400000,   0.93000,
,,,-00.000077200000,   0.93000,
,,,-00.000077000000,   0.93000,
,,,-00.000076800000,   0.93000,
,,,-00.000076600000,   0.96000,
,,,-00.000076400000,   0.90000,
,,,-00.000076200000,   0.90000,
,,,-00.000076000000,   0.96000,
,,,-00.000075800000,   0.90000,
,,,-00.000075600000,   0.93000,
,,,-00.000075400000,   0.93000,
,,,-00.000075200000,   0.96000,
,,,-00.000075000000,   0.96000,
,,,-00.000074800000,   0.90000,
,,,-00.000074600000,   0.96000,
,,,-00.000074400000,   0.96000,
,,,-00.000074200000,   0.93000,
,,,-00.000074000000,   0.96000,
,,,-00.000073800000,   0.99000,
,,,-00.000073600000,   0.96000,
,,,-00.000073400000,   0.99000,
,,,-00.000073200000,   0.96000,
,,,-00.000073000000,   0.96000,
,,,-00.000072800000,   0.99000,
,,,-00.000072600000,   0.93000,
,,,-00.000072400000,   0.99000,
,,,-00.000072200000,   0.93000,
,,,-00.000072000000,   0.99000,
,,,-00.000071800000,   0.93000,
,,,-00.000071600000,   0.99000,
,,,-00.000071400000,   0.99000,
,,,-00.000071200000,   0.90000,
,,,-00.000071000000,   0.99000,
,,,-00.000070800000,   0.96000,
,,,-00.000070600000,   0.99000,
,,,-00.000070400000,   0.99000,
,,,-00.000070200000,   0.99000,
,,,-00.000070000000,   0.99000,
,,,-00.000069800000,   0.99000,
,,,-00.000069600000,   0.99000,
,,,-00.000069400000,   1.05000,
,,,-00.000069200000,   0.93000,
,,,-00.000069000000,   0.99000,
,,,-00.000068800000,   0.96000,
,,,-00.000068600000,   1.02000,
,,,-00.000068400000,   0.99000,
,,,-00.000068200000,   0.99000,
,,,-00.000068000000,   0.99000,
,,,-00.000067800000,   0.96000,
,,,-00.000067600000,   1.02000,
,,,-00.000067400000,   0.99000,
,,,-00.000067200000,   0.99000,
,,,-00.000067000000,   1.02000,
,,,-00.000066800000,   1.02000,
,,,-00.000066600000,   0.99000,
,,,-00.000066400000,   0.99000,
,,,-00.000066200000,   0.99000,
,,,-00.000066000000,   1.02000,
,,,-00.000065800000,   0.96000,
,,,-00.000065600000,   0.96000,
,,,-00.000065400000,   1.02000,
,,,-00.000065200000,   1.02000,
,,,-00.000065000000,   1.05000,
,,,-00.000064800000,   1.02000,
,,,-00.000064600000,   1.05000,
,,,-00.000064400000,   1.02000,
,,,-00.000064200000,   1.05000,
,,,-00.000064000000,   1.05000,
,,,-00.000063800000,   1.08000,
,,,-00.000063600000,   1.05000,
,,,-00.000063400000,   1.05000,
,,,-00.000063200000,   1.02000,
,,,-00.000063000000,   1.02000,
,,,-00.000062800000,   1.05000,
