;;;-0,0001486;-0,8
;;;-0,0001484;-0,8
;;;-0,0001482;-0,8
;;;-0,000148;-0,8
;;;-0,0001478;-0,8
;;;-0,0001476;-0,784
;;;-0,0001474;-0,784
;;;-0,0001472;-0,784
;;;-0,000147;-0,784
;;;-0,0001468;-0,784
;;;-0,0001466;-0,784
;;;-0,0001464;-0,784
;;;-0,0001462;-0,784
;;;-0,000146;-0,784
;;;-0,0001458;-0,784
;;;-0,0001456;-0,784
;;;-0,0001454;-0,784
;;;-0,0001452;-0,784
;;;-0,000145;-0,784
;;;-0,0001448;-0,784
;;;-0,0001446;-0,784
;;;-0,0001444;-0,784
;;;-0,0001442;-0,768
;;;-0,000144;-0,768
;;;-0,0001438;-0,768
;;;-0,0001436;-0,768
;;;-0,0001434;-0,768
;;;-0,0001432;-0,768
;;;-0,000143;-0,768
;;;-0,0001428;-0,768
;;;-0,0001426;-0,768
;;;-0,0001424;-0,768
;;;-0,0001422;-0,768
;;;-0,000142;-0,768
;;;-0,0001418;-0,768
;;;-0,0001416;-0,768
;;;-0,0001414;-0,768
;;;-0,0001412;-0,752
;;;-0,000141;-0,752
;;;-0,0001408;-0,752
;;;-0,0001406;-0,752
;;;-0,0001404;-0,752
;;;-0,0001402;-0,752
;;;-0,00014;-0,752
;;;-0,0001398;-0,752
;;;-0,0001396;-0,752
;;;-0,0001394;-0,752
;;;-0,0001392;-0,752
;;;-0,000139;-0,752
;;;-0,0001388;-0,752
;;;-0,0001386;-0,752
;;;-0,0001384;-0,752
;;;-0,0001382;-0,752
;;;-0,000138;-0,752
;;;-0,0001378;-0,736
;;;-0,0001376;-0,736
;;;-0,0001374;-0,736
;;;-0,0001372;-0,736
;;;-0,000137;-0,736
;;;-0,0001368;-0,736
;;;-0,0001366;-0,736
;;;-0,0001364;-0,736
;;;-0,0001362;-0,736
;;;-0,000136;-0,736
;;;-0,0001358;-0,736
;;;-0,0001356;-0,736
;;;-0,0001354;-0,736
;;;-0,0001352;-0,736
;;;-0,000135;-0,736
;;;-0,0001348;-0,736
;;;-0,0001346;-0,72
;;;-0,0001344;-0,72
;;;-0,0001342;-0,736
;;;-0,000134;-0,72
;;;-0,0001338;-0,72
;;;-0,0001336;-0,72
;;;-0,0001334;-0,72
;;;-0,0001332;-0,72
;;;-0,000133;-0,72
;;;-0,0001328;-0,72
;;;-0,0001326;-0,72
;;;-0,0001324;-0,72
;;;-0,0001322;-0,72
;;;-0,000132;-0,72
;;;-0,0001318;-0,72
;;;-0,0001316;-0,72
;;;-0,0001314;-0,72
;;;-0,0001312;-0,72
;;;-0,000131;-0,704
;;;-0,0001308;-0,704
;;;-0,0001306;-0,704
;;;-0,0001304;-0,704
;;;-0,0001302;-0,704
;;;-0,00013;-0,704
;;;-0,0001298;-0,704
;;;-0,0001296;-0,704
;;;-0,0001294;-0,704
;;;-0,0001292;-0,704
;;;-0,000129;-0,704
;;;-0,0001288;-0,704
;;;-0,0001286;-0,704
;;;-0,0001284;-0,704
;;;-0,0001282;-0,704
;;;-0,000128;-0,688
;;;-0,0001278;-0,688
;;;-0,0001276;-0,688
;;;-0,0001274;-0,688
;;;-0,0001272;-0,688
;;;-0,000127;-0,688
;;;-0,0001268;-0,688
;;;-0,0001266;-0,688
;;;-0,0001264;-0,688
;;;-0,0001262;-0,688
;;;-0,000126;-0,688
;;;-0,0001258;-0,688
;;;-0,0001256;-0,688
;;;-0,0001254;-0,688
;;;-0,0001252;-0,688
;;;-0,000125;-0,688
;;;-0,0001248;-0,672
;;;-0,0001246;-0,672
;;;-0,0001244;-0,672
;;;-0,0001242;-0,672
;;;-0,000124;-0,672
;;;-0,0001238;-0,672
;;;-0,0001236;-0,672
;;;-0,0001234;-0,672
;;;-0,0001232;-0,672
;;;-0,000123;-0,672
;;;-0,0001228;-0,672
;;;-0,0001226;-0,672
;;;-0,0001224;-0,672
;;;-0,0001222;-0,672
;;;-0,000122;-0,672
;;;-0,0001218;-0,672
;;;-0,0001216;-0,672
;;;-0,0001214;-0,656
;;;-0,0001212;-0,656
;;;-0,000121;-0,656
;;;-0,0001208;-0,656
;;;-0,0001206;-0,656
;;;-0,0001204;-0,656
;;;-0,0001202;-0,656
;;;-0,00012;-0,656
;;;-0,0001198;-0,656
;;;-0,0001196;-0,656
;;;-0,0001194;-0,656
;;;-0,0001192;-0,656
;;;-0,000119;-0,656
;;;-0,0001188;-0,656
;;;-0,0001186;-0,656
;;;-0,0001184;-0,656
;;;-0,0001182;-0,656
;;;-0,000118;-0,64
;;;-0,0001178;-0,64
;;;-0,0001176;-0,64
;;;-0,0001174;-0,64
;;;-0,0001172;-0,64
;;;-0,000117;-0,64
;;;-0,0001168;-0,64
;;;-0,0001166;-0,64
;;;-0,0001164;-0,64
;;;-0,0001162;-0,64
;;;-0,000116;-0,64
;;;-0,0001158;-0,64
;;;-0,0001156;-0,64
;;;-0,0001154;-0,64
;;;-0,0001152;-0,64
;;;-0,000115;-0,64
;;;-0,0001148;-0,624
;;;-0,0001146;-0,624
;;;-0,0001144;-0,624
;;;-0,0001142;-0,624
;;;-0,000114;-0,624
;;;-0,0001138;-0,624
;;;-0,0001136;-0,624
;;;-0,0001134;-0,624
;;;-0,0001132;-0,624
;;;-0,000113;-0,624
;;;-0,0001128;-0,624
;;;-0,0001126;-0,624
;;;-0,0001124;-0,624
;;;-0,0001122;-0,624
;;;-0,000112;-0,624
;;;-0,0001118;-0,624
;;;-0,0001116;-0,624
;;;-0,0001114;-0,608
;;;-0,0001112;-0,624
;;;-0,000111;-0,608
;;;-0,0001108;-0,608
;;;-0,0001106;-0,608
;;;-0,0001104;-0,608
;;;-0,0001102;-0,608
;;;-0,00011;-0,608
;;;-0,0001098;-0,608
;;;-0,0001096;-0,608
;;;-0,0001094;-0,608
;;;-0,0001092;-0,608
;;;-0,000109;-0,608
;;;-0,0001088;-0,608
;;;-0,0001086;-0,608
;;;-0,0001084;-0,592
;;;-0,0001082;-0,592
;;;-0,000108;-0,592
;;;-0,0001078;-0,592
;;;-0,0001076;-0,592
;;;-0,0001074;-0,592
;;;-0,0001072;-0,592
;;;-0,000107;-0,592
;;;-0,0001068;-0,592
;;;-0,0001066;-0,592
;;;-0,0001064;-0,592
;;;-0,0001062;-0,592
;;;-0,000106;-0,592
;;;-0,0001058;-0,592
;;;-0,0001056;-0,592
;;;-0,0001054;-0,592
;;;-0,0001052;-0,576
;;;-0,000105;-0,576
;;;-0,0001048;-0,576
;;;-0,0001046;-0,576
;;;-0,0001044;-0,576
;;;-0,0001042;-0,576
;;;-0,000104;-0,576
;;;-0,0001038;-0,576
;;;-0,0001036;-0,576
;;;-0,0001034;-0,576
;;;-0,0001032;-0,576
;;;-0,000103;-0,576
;;;-0,0001028;-0,576
;;;-0,0001026;-0,576
;;;-0,0001024;-0,576
;;;-0,0001022;-0,576
;;;-0,000102;-0,576
;;;-0,0001018;-0,56
;;;-0,0001016;-0,56
;;;-0,0001014;-0,56
;;;-0,0001012;-0,56
;;;-0,000101;-0,56
;;;-0,0001008;-0,56
;;;-0,0001006;-0,56
;;;-0,0001004;-0,56
;;;-0,0001002;-0,56
;;;-0,0001;-0,56
;;;-0,0000998;-0,56
;;;-0,0000996;-0,56
;;;-0,0000994;-0,56
;;;-0,0000992;-0,56
;;;-0,000099;-0,56
;;;-0,0000988;-0,544
;;;-0,0000986;-0,56
;;;-0,0000984;-0,56
;;;-0,0000982;-0,544
;;;-0,000098;-0,544
;;;-0,0000978;-0,544
;;;-0,0000976;-0,544
;;;-0,0000974;-0,544
;;;-0,0000972;-0,544
;;;-0,000097;-0,544
;;;-0,0000968;-0,544
;;;-0,0000966;-0,544
;;;-0,0000964;-0,544
;;;-0,0000962;-0,544
;;;-0,000096;-0,544
;;;-0,0000958;-0,544
;;;-0,0000956;-0,544
;;;-0,0000954;-0,544
;;;-0,0000952;-0,544
;;;-0,000095;-0,528
;;;-0,0000948;-0,528
;;;-0,0000946;-0,528
;;;-0,0000944;-0,528
;;;-0,0000942;-0,528
;;;-0,000094;-0,528
;;;-0,0000938;-0,528
;;;-0,0000936;-0,528
;;;-0,0000934;-0,528
;;;-0,0000932;-0,528
;;;-0,000093;-0,528
;;;-0,0000928;-0,528
;;;-0,0000926;-0,528
;;;-0,0000924;-0,528
;;;-0,0000922;-0,528
;;;-0,000092;-0,528
;;;-0,0000918;-0,528
;;;-0,0000916;-0,512
;;;-0,0000914;-0,512
;;;-0,0000912;-0,512
;;;-0,000091;-0,512
;;;-0,0000908;-0,512
;;;-0,0000906;-0,512
;;;-0,0000904;-0,512
;;;-0,0000902;-0,512
;;;-0,00009;-0,512
;;;-0,0000898;-0,512
;;;-0,0000896;-0,512
;;;-0,0000894;-0,512
;;;-0,0000892;-0,512
;;;-0,000089;-0,512
;;;-0,0000888;-0,512
;;;-0,0000886;-0,512
;;;-0,0000884;-0,496
;;;-0,0000882;-0,496
;;;-0,000088;-0,496
;;;-0,0000878;-0,496
;;;-0,0000876;-0,496
;;;-0,0000874;-0,496
;;;-0,0000872;-0,496
;;;-0,000087;-0,496
;;;-0,0000868;-0,496
;;;-0,0000866;-0,496
;;;-0,0000864;-0,496
;;;-0,0000862;-0,496
;;;-0,000086;-0,496
;;;-0,0000858;-0,496
;;;-0,0000856;-0,496
;;;-0,0000854;-0,48
;;;-0,0000852;-0,496
;;;-0,000085;-0,48
;;;-0,0000848;-0,48
;;;-0,0000846;-0,48
;;;-0,0000844;-0,48
;;;-0,0000842;-0,48
;;;-0,000084;-0,48
;;;-0,0000838;-0,48
;;;-0,0000836;-0,48
;;;-0,0000834;-0,48
;;;-0,0000832;-0,48
;;;-0,000083;-0,48
;;;-0,0000828;-0,48
;;;-0,0000826;-0,48
;;;-0,0000824;-0,48
;;;-0,0000822;-0,48
;;;-0,000082;-0,464
;;;-0,0000818;-0,464
;;;-0,0000816;-0,464
;;;-0,0000814;-0,464
;;;-0,0000812;-0,464
;;;-0,000081;-0,464
;;;-0,0000808;-0,464
;;;-0,0000806;-0,464
;;;-0,0000804;-0,464
;;;-0,0000802;-0,464
;;;-0,00008;-0,464
;;;-0,0000798;-0,464
;;;-0,0000796;-0,464
;;;-0,0000794;-0,464
;;;-0,0000792;-0,464
;;;-0,000079;-0,464
;;;-0,0000788;-0,464
;;;-0,0000786;-0,448
;;;-0,0000784;-0,448
;;;-0,0000782;-0,448
;;;-0,000078;-0,448
;;;-0,0000778;-0,448
;;;-0,0000776;-0,448
;;;-0,0000774;-0,448
;;;-0,0000772;-0,448
;;;-0,000077;-0,448
;;;-0,0000768;-0,448
;;;-0,0000766;-0,448
;;;-0,0000764;-0,448
;;;-0,0000762;-0,448
;;;-0,000076;-0,448
;;;-0,0000758;-0,448
;;;-0,0000756;-0,448
;;;-0,0000754;-0,432
;;;-0,0000752;-0,448
;;;-0,000075;-0,448
;;;-0,0000748;-0,432
;;;-0,0000746;-0,432
;;;-0,0000744;-0,432
;;;-0,0000742;-0,432
;;;-0,000074;-0,432
;;;-0,0000738;-0,432
;;;-0,0000736;-0,432
;;;-0,0000734;-0,432
;;;-0,0000732;-0,432
;;;-0,000073;-0,432
;;;-0,0000728;-0,432
;;;-0,0000726;-0,432
;;;-0,0000724;-0,432
;;;-0,0000722;-0,432
;;;-0,000072;-0,416
;;;-0,0000718;-0,432
;;;-0,0000716;-0,432
;;;-0,0000714;-0,416
;;;-0,0000712;-0,416
;;;-0,000071;-0,416
;;;-0,0000708;-0,416
;;;-0,0000706;-0,416
;;;-0,0000704;-0,416
;;;-0,0000702;-0,416
;;;-0,00007;-0,416
;;;-0,0000698;-0,416
;;;-0,0000696;-0,416
;;;-0,0000694;-0,416
;;;-0,0000692;-0,416
;;;-0,000069;-0,416
;;;-0,0000688;-0,416
;;;-0,0000686;-0,416
;;;-0,0000684;-0,4
;;;-0,0000682;-0,4
;;;-0,000068;-0,4
;;;-0,0000678;-0,4
;;;-0,0000676;-0,4
;;;-0,0000674;-0,4
;;;-0,0000672;-0,4
;;;-0,000067;-0,4
;;;-0,0000668;-0,4
;;;-0,0000666;-0,4
;;;-0,0000664;-0,4
;;;-0,0000662;-0,4
;;;-0,000066;-0,4
;;;-0,0000658;-0,4
;;;-0,0000656;-0,4
;;;-0,0000654;-0,4
;;;-0,0000652;-0,4
;;;-0,000065;-0,384
;;;-0,0000648;-0,384
;;;-0,0000646;-0,384
;;;-0,0000644;-0,384
;;;-0,0000642;-0,384
;;;-0,000064;-0,384
;;;-0,0000638;-0,384
;;;-0,0000636;-0,384
;;;-0,0000634;-0,384
;;;-0,0000632;-0,384
;;;-0,000063;-0,384
;;;-0,0000628;-0,384
;;;-0,0000626;-0,384
;;;-0,0000624;-0,384
;;;-0,0000622;-0,384
;;;-0,000062;-0,384
;;;-0,0000618;-0,384
;;;-0,0000616;-0,368
;;;-0,0000614;-0,368
;;;-0,0000612;-0,368
;;;-0,000061;-0,368
;;;-0,0000608;-0,368
;;;-0,0000606;-0,368
;;;-0,0000604;-0,368
;;;-0,0000602;-0,368
;;;-0,00006;-0,368
;;;-0,0000598;-0,368
;;;-0,0000596;-0,368
;;;-0,0000594;-0,368
;;;-0,0000592;-0,368
;;;-0,000059;-0,368
;;;-0,0000588;-0,368
;;;-0,0000586;-0,352
;;;-0,0000584;-0,352
;;;-0,0000582;-0,352
;;;-0,000058;-0,352
;;;-0,0000578;-0,352
;;;-0,0000576;-0,352
;;;-0,0000574;-0,352
;;;-0,0000572;-0,352
;;;-0,000057;-0,352
;;;-0,0000568;-0,352
;;;-0,0000566;-0,352
;;;-0,0000564;-0,352
;;;-0,0000562;-0,352
;;;-0,000056;-0,352
;;;-0,0000558;-0,352
;;;-0,0000556;-0,352
;;;-0,0000554;-0,352
;;;-0,0000552;-0,352
;;;-0,000055;-0,336
;;;-0,0000548;-0,336
;;;-0,0000546;-0,336
;;;-0,0000544;-0,336
;;;-0,0000542;-0,336
;;;-0,000054;-0,336
;;;-0,0000538;-0,336
;;;-0,0000536;-0,336
;;;-0,0000534;-0,336
;;;-0,0000532;-0,336
;;;-0,000053;-0,336
;;;-0,0000528;-0,336
;;;-0,0000526;-0,336
;;;-0,0000524;-0,336
;;;-0,0000522;-0,336
;;;-0,000052;-0,336
;;;-0,0000518;-0,336
;;;-0,0000516;-0,336
;;;-0,0000514;-0,32
;;;-0,0000512;-0,32
;;;-0,000051;-0,32
;;;-0,0000508;-0,32
;;;-0,0000506;-0,32
;;;-0,0000504;-0,32
;;;-0,0000502;-0,32
;;;-0,00005;-0,32
;;;-0,0000498;-0,32
;;;-0,0000496;-0,32
;;;-0,0000494;-0,32
;;;-0,0000492;-0,32
