;;;-0,0000602;5,04
;;;-0,00006;5,04
;;;-0,0000598;5,04
;;;-0,0000596;5,08
;;;-0,0000594;5
;;;-0,0000592;5,04
;;;-0,000059;5,04
;;;-0,0000588;5
;;;-0,0000586;5
;;;-0,0000584;5,04
;;;-0,0000582;5,04
;;;-0,000058;5
;;;-0,0000578;5,04
;;;-0,0000576;5,04
;;;-0,0000574;5,04
;;;-0,0000572;5,08
;;;-0,000057;5
;;;-0,0000568;5,04
;;;-0,0000566;5,08
;;;-0,0000564;5,04
;;;-0,0000562;5,04
;;;-0,000056;5,08
;;;-0,0000558;5,04
;;;-0,0000556;5
;;;-0,0000554;5,04
;;;-0,0000552;5
;;;-0,000055;5,04
;;;-0,0000548;5,04
;;;-0,0000546;5
;;;-0,0000544;5,04
;;;-0,0000542;5,04
;;;-0,000054;5,04
;;;-0,0000538;5
;;;-0,0000536;5
;;;-0,0000534;5
;;;-0,0000532;5,04
;;;-0,000053;5,04
;;;-0,0000528;5
;;;-0,0000526;5,04
;;;-0,0000524;5,04
;;;-0,0000522;5,08
;;;-0,000052;5,04
;;;-0,0000518;5,04
;;;-0,0000516;5,04
;;;-0,0000514;5,04
;;;-0,0000512;5,04
;;;-0,000051;5,04
;;;-0,0000508;5,04
;;;-0,0000506;5,04
;;;-0,0000504;5,04
;;;-0,0000502;5,04
;;;-0,00005;5,04
;;;-0,0000498;5
;;;-0,0000496;5,04
;;;-0,0000494;5,04
;;;-0,0000492;5,04
;;;-0,000049;5,08
;;;-0,0000488;5
;;;-0,0000486;5,04
;;;-0,0000484;5
;;;-0,0000482;5
;;;-0,000048;5
;;;-0,0000478;5,04
;;;-0,0000476;5,04
;;;-0,0000474;5,04
;;;-0,0000472;5,04
;;;-0,000047;5
;;;-0,0000468;5,08
;;;-0,0000466;5,04
;;;-0,0000464;5,04
;;;-0,0000462;5,04
;;;-0,000046;5,04
;;;-0,0000458;5
;;;-0,0000456;5,04
;;;-0,0000454;5
;;;-0,0000452;5
;;;-0,000045;5
;;;-0,0000448;5
;;;-0,0000446;5
;;;-0,0000444;5,04
;;;-0,0000442;5,04
;;;-0,000044;5,04
;;;-0,0000438;5,04
;;;-0,0000436;5,04
;;;-0,0000434;5
;;;-0,0000432;5
;;;-0,000043;5
;;;-0,0000428;4,96
;;;-0,0000426;5
;;;-0,0000424;5,04
;;;-0,0000422;4,96
;;;-0,000042;5,04
;;;-0,0000418;5
;;;-0,0000416;5,04
;;;-0,0000414;4,96
;;;-0,0000412;5,04
;;;-0,000041;5
;;;-0,0000408;5
;;;-0,0000406;4,96
;;;-0,0000404;4,96
;;;-0,0000402;5
;;;-0,00004;4,96
;;;-0,0000398;5
;;;-0,0000396;5
;;;-0,0000394;5
;;;-0,0000392;4,96
;;;-0,000039;4,92
;;;-0,0000388;4,92
;;;-0,0000386;5
;;;-0,0000384;4,96
;;;-0,0000382;4,96
;;;-0,000038;4,92
;;;-0,0000378;4,96
;;;-0,0000376;4,96
;;;-0,0000374;5
;;;-0,0000372;4,96
;;;-0,000037;4,96
;;;-0,0000368;4,92
;;;-0,0000366;4,96
;;;-0,0000364;4,92
;;;-0,0000362;4,96
;;;-0,000036;4,96
;;;-0,0000358;4,96
;;;-0,0000356;4,88
;;;-0,0000354;4,96
;;;-0,0000352;4,96
;;;-0,000035;4,92
;;;-0,0000348;4,92
;;;-0,0000346;4,92
;;;-0,0000344;4,92
;;;-0,0000342;4,88
;;;-0,000034;4,88
;;;-0,0000338;4,92
;;;-0,0000336;4,92
;;;-0,0000334;4,88
;;;-0,0000332;4,88
;;;-0,000033;4,84
;;;-0,0000328;4,92
;;;-0,0000326;4,88
;;;-0,0000324;4,88
;;;-0,0000322;4,88
;;;-0,000032;4,88
;;;-0,0000318;4,88
;;;-0,0000316;4,92
;;;-0,0000314;4,84
;;;-0,0000312;4,92
;;;-0,000031;4,84
;;;-0,0000308;4,88
;;;-0,0000306;4,88
;;;-0,0000304;4,88
;;;-0,0000302;4,84
;;;-0,00003;4,88
;;;-0,0000298;4,84
;;;-0,0000296;4,84
;;;-0,0000294;4,84
;;;-0,0000292;4,84
;;;-0,000029;4,88
;;;-0,0000288;4,84
;;;-0,0000286;4,8
;;;-0,0000284;4,8
;;;-0,0000282;4,8
;;;-0,000028;4,84
;;;-0,0000278;4,8
;;;-0,0000276;4,84
;;;-0,0000274;4,8
;;;-0,0000272;4,8
;;;-0,000027;4,84
;;;-0,0000268;4,76
;;;-0,0000266;4,8
;;;-0,0000264;4,8
;;;-0,0000262;4,8
;;;-0,000026;4,8
;;;-0,0000258;4,8
;;;-0,0000256;4,8
;;;-0,0000254;4,76
;;;-0,0000252;4,76
;;;-0,000025;4,8
;;;-0,0000248;4,8
;;;-0,0000246;4,76
;;;-0,0000244;4,76
;;;-0,0000242;4,76
;;;-0,000024;4,76
;;;-0,0000238;4,8
;;;-0,0000236;4,76
;;;-0,0000234;4,72
;;;-0,0000232;4,72
;;;-0,000023;4,8
;;;-0,0000228;4,76
;;;-0,0000226;4,76
;;;-0,0000224;4,72
;;;-0,0000222;4,72
;;;-0,000022;4,72
;;;-0,0000218;4,72
;;;-0,0000216;4,72
;;;-0,0000214;4,72
;;;-0,0000212;4,72
;;;-0,000021;4,68
;;;-0,0000208;4,68
;;;-0,0000206;4,72
;;;-0,0000204;4,72
;;;-0,0000202;4,68
;;;-0,00002;4,72
;;;-0,0000198;4,68
;;;-0,0000196;4,72
;;;-0,0000194;4,64
;;;-0,0000192;4,68
;;;-0,000019;4,72
;;;-0,0000188;4,72
;;;-0,0000186;4,68
;;;-0,0000184;4,68
;;;-0,0000182;4,6
;;;-0,000018;4,68
;;;-0,0000178;4,64
;;;-0,0000176;4,68
;;;-0,0000174;4,6
;;;-0,0000172;4,68
;;;-0,000017;4,68
;;;-0,0000168;4,64
;;;-0,0000166;4,64
;;;-0,0000164;4,68
;;;-0,0000162;4,68
;;;-0,000016;4,64
;;;-0,0000158;4,64
;;;-0,0000156;4,56
;;;-0,0000154;4,6
;;;-0,0000152;4,6
;;;-0,000015;4,64
;;;-0,0000148;4,6
;;;-0,0000146;4,6
;;;-0,0000144;4,6
;;;-0,0000142;4,6
;;;-0,000014;4,56
;;;-0,0000138;4,6
;;;-0,0000136;4,56
;;;-0,0000134;4,56
;;;-0,0000132;4,6
;;;-0,000013;4,64
;;;-0,0000128;4,6
;;;-0,0000126;4,52
;;;-0,0000124;4,52
;;;-0,0000122;4,56
;;;-0,000012;4,56
;;;-0,0000118;4,56
;;;-0,0000116;4,52
;;;-0,0000114;4,56
;;;-0,0000112;4,56
;;;-0,000011;4,52
;;;-0,0000108;4,52
;;;-0,0000106;4,56
;;;-0,0000104;4,52
;;;-0,0000102;4,56
;;;-0,00001;4,6
;;;-0,0000098;4,52
;;;-0,0000096;4,52
;;;-0,0000094;4,56
;;;-0,0000092;4,52
;;;-0,000009;4,52
;;;-0,0000088;4,52
;;;-0,0000086;4,48
;;;-0,0000084;4,52
;;;-0,0000082;4,48
;;;-0,000008;4,56
;;;-0,0000078;4,48
;;;-0,0000076;4,52
;;;-0,0000074;4,48
;;;-0,0000072;4,52
;;;-0,000007;4,48
;;;-0,0000068;4,48
;;;-0,0000066;4,52
;;;-0,0000064;4,48
;;;-0,0000062;4,48
;;;-0,000006;4,48
;;;-0,0000058;4,48
;;;-0,0000056;4,44
;;;-0,0000054;4,48
;;;-0,0000052;4,48
;;;-0,000005;4,44
;;;-0,0000048;4,48
;;;-0,0000046;4,44
;;;-0,0000044;4,44
;;;-0,0000042;4,4
;;;-0,000004;4,44
;;;-0,0000038;4,44
;;;-0,0000036;4,44
;;;-0,0000034;4,48
;;;-0,0000032;4,4
;;;-0,000003;4,36
;;;-0,0000028;4,44
;;;-0,0000026;4,4
;;;-0,0000024;4,44
;;;-0,0000022;4,4
;;;-0,000002;4,4
;;;-0,0000018;4,36
;;;-0,0000016;4,4
;;;-0,0000014;4,4
;;;-0,0000012;4,4
;;;-0,000001;4,36
;;;-0,0000008;4,36
;;;-0,0000006;4,4
;;;-0,0000004;4,4
;;;-0,0000002;4,4
;;;0;4,36
;;;0,0000002;4,36
;;;0,0000004;4,36
;;;0,0000006;4,36
;;;0,0000008;4,32
;;;0,000001;4,36
;;;0,0000012;4,32
;;;0,0000014;4,36
;;;0,0000016;4,32
;;;0,0000018;4,36
;;;0,000002;4,36
;;;0,0000022;4,4
;;;0,0000024;4,32
;;;0,0000026;4,36
;;;0,0000028;4,28
;;;0,000003;4,32
;;;0,0000032;4,32
;;;0,0000034;4,28
;;;0,0000036;4,32
;;;0,0000038;4,32
;;;0,000004;4,28
;;;0,0000042;4,28
;;;0,0000044;4,36
;;;0,0000046;4,32
;;;0,0000048;4,28
;;;0,000005;4,32
;;;0,0000052;4,28
;;;0,0000054;4,24
;;;0,0000056;4,28
;;;0,0000058;4,32
;;;0,000006;4,24
;;;0,0000062;4,28
;;;0,0000064;4,24
;;;0,0000066;4,32
;;;0,0000068;4,28
;;;0,000007;4,28
;;;0,0000072;4,28
;;;0,0000074;4,2
;;;0,0000076;4,28
;;;0,0000078;4,28
;;;0,000008;4,24
;;;0,0000082;4,2
;;;0,0000084;4,24
;;;0,0000086;4,2
;;;0,0000088;4,2
;;;0,000009;4,24
;;;0,0000092;4,24
;;;0,0000094;4,24
;;;0,0000096;4,24
;;;0,0000098;4,24
;;;0,00001;4,2
;;;0,0000102;4,24
;;;0,0000104;4,2
;;;0,0000106;4,16
;;;0,0000108;4,16
;;;0,000011;4,16
;;;0,0000112;4,16
;;;0,0000114;4,16
;;;0,0000116;4,16
;;;0,0000118;4,16
;;;0,000012;4,16
;;;0,0000122;4,16
;;;0,0000124;4,12
;;;0,0000126;4,2
;;;0,0000128;4,16
;;;0,000013;4,2
;;;0,0000132;4,16
;;;0,0000134;4,2
;;;0,0000136;4,12
;;;0,0000138;4,12
;;;0,000014;4,12
;;;0,0000142;4,08
;;;0,0000144;4,08
;;;0,0000146;4,12
;;;0,0000148;4,12
;;;0,000015;4,08
;;;0,0000152;4,16
;;;0,0000154;4,12
;;;0,0000156;4,04
;;;0,0000158;4,12
;;;0,000016;4,08
;;;0,0000162;4,08
;;;0,0000164;4,08
;;;0,0000166;4,08
;;;0,0000168;4,08
;;;0,000017;4,12
;;;0,0000172;4,04
;;;0,0000174;4,08
;;;0,0000176;4,08
;;;0,0000178;4,12
;;;0,000018;4,04
;;;0,0000182;4,08
;;;0,0000184;4,04
;;;0,0000186;4,04
;;;0,0000188;4,04
;;;0,000019;4,08
;;;0,0000192;4,04
;;;0,0000194;4,04
;;;0,0000196;4,04
;;;0,0000198;4,04
;;;0,00002;4,04
;;;0,0000202;4
;;;0,0000204;4
;;;0,0000206;4
;;;0,0000208;4
;;;0,000021;4,04
;;;0,0000212;4
;;;0,0000214;4
;;;0,0000216;4
;;;0,0000218;4,04
;;;0,000022;4
;;;0,0000222;4
;;;0,0000224;4
;;;0,0000226;3,96
;;;0,0000228;3,96
;;;0,000023;3,96
;;;0,0000232;4
;;;0,0000234;3,96
;;;0,0000236;3,96
;;;0,0000238;3,96
;;;0,000024;3,96
;;;0,0000242;3,96
;;;0,0000244;3,96
;;;0,0000246;4
;;;0,0000248;4
;;;0,000025;3,96
;;;0,0000252;3,92
;;;0,0000254;3,92
;;;0,0000256;3,92
;;;0,0000258;3,96
;;;0,000026;3,92
;;;0,0000262;3,92
;;;0,0000264;3,88
;;;0,0000266;3,88
;;;0,0000268;3,92
;;;0,000027;3,96
;;;0,0000272;3,96
;;;0,0000274;3,92
;;;0,0000276;3,92
;;;0,0000278;3,92
;;;0,000028;3,92
;;;0,0000282;3,92
;;;0,0000284;3,84
;;;0,0000286;3,88
;;;0,0000288;3,88
;;;0,000029;3,88
;;;0,0000292;3,88
;;;0,0000294;3,88
;;;0,0000296;3,84
;;;0,0000298;3,88
;;;0,00003;3,88
;;;0,0000302;3,84
;;;0,0000304;3,84
;;;0,0000306;3,84
;;;0,0000308;3,84
;;;0,000031;3,88
;;;0,0000312;3,8
;;;0,0000314;3,84
;;;0,0000316;3,84
;;;0,0000318;3,8
;;;0,000032;3,8
;;;0,0000322;3,84
;;;0,0000324;3,8
;;;0,0000326;3,84
;;;0,0000328;3,84
;;;0,000033;3,8
;;;0,0000332;3,8
;;;0,0000334;3,8
;;;0,0000336;3,8
;;;0,0000338;3,84
;;;0,000034;3,8
;;;0,0000342;3,8
;;;0,0000344;3,84
;;;0,0000346;3,8
;;;0,0000348;3,8
;;;0,000035;3,76
;;;0,0000352;3,76
;;;0,0000354;3,76
;;;0,0000356;3,76
;;;0,0000358;3,8
;;;0,000036;3,76
;;;0,0000362;3,72
;;;0,0000364;3,8
;;;0,0000366;3,76
;;;0,0000368;3,8
;;;0,000037;3,72
;;;0,0000372;3,72
;;;0,0000374;3,72
;;;0,0000376;3,72
;;;0,0000378;3,72
;;;0,000038;3,76
;;;0,0000382;3,72
;;;0,0000384;3,76
;;;0,0000386;3,72
;;;0,0000388;3,72
;;;0,000039;3,72
;;;0,0000392;3,68
;;;0,0000394;3,72
;;;0,0000396;3,72
;;;0,0000398;3,68
;;;0,00004;3,64
;;;0,0000402;3,68
;;;0,0000404;3,68
;;;0,0000406;3,68
;;;0,0000408;3,64
;;;0,000041;3,64
;;;0,0000412;3,68
;;;0,0000414;3,68
;;;0,0000416;3,64
;;;0,0000418;3,64
;;;0,000042;3,68
;;;0,0000422;3,64
;;;0,0000424;3,64
;;;0,0000426;3,64
;;;0,0000428;3,68
;;;0,000043;3,68
;;;0,0000432;3,64
;;;0,0000434;3,6
;;;0,0000436;3,64
;;;0,0000438;3,6
;;;0,000044;3,6
;;;0,0000442;3,64
;;;0,0000444;3,6
;;;0,0000446;3,64
;;;0,0000448;3,6
;;;0,000045;3,56
;;;0,0000452;3,6
;;;0,0000454;3,56
;;;0,0000456;3,56
;;;0,0000458;3,56
;;;0,000046;3,6
;;;0,0000462;3,56
;;;0,0000464;3,6
;;;0,0000466;3,6
;;;0,0000468;3,6
;;;0,000047;3,56
;;;0,0000472;3,56
;;;0,0000474;3,56
;;;0,0000476;3,52
;;;0,0000478;3,52
;;;0,000048;3,56
;;;0,0000482;3,56
;;;0,0000484;3,52
;;;0,0000486;3,52
;;;0,0000488;3,56
;;;0,000049;3,56
;;;0,0000492;3,52
;;;0,0000494;3,52
;;;0,0000496;3,56
;;;0,0000498;3,52
;;;0,00005;3,52
;;;0,0000502;3,48
;;;0,0000504;3,52
;;;0,0000506;3,48
;;;0,0000508;3,52
;;;0,000051;3,52
;;;0,0000512;3,52
;;;0,0000514;3,48
;;;0,0000516;3,48
;;;0,0000518;3,52
;;;0,000052;3,44
;;;0,0000522;3,48
;;;0,0000524;3,48
;;;0,0000526;3,44
;;;0,0000528;3,44
;;;0,000053;3,52
;;;0,0000532;3,48
;;;0,0000534;3,44
;;;0,0000536;3,52
;;;0,0000538;3,44
;;;0,000054;3,48
;;;0,0000542;3,48
;;;0,0000544;3,44
;;;0,0000546;3,44
;;;0,0000548;3,48
;;;0,000055;3,4
;;;0,0000552;3,4
;;;0,0000554;3,44
;;;0,0000556;3,4
;;;0,0000558;3,44
;;;0,000056;3,4
;;;0,0000562;3,4
;;;0,0000564;3,36
;;;0,0000566;3,4
;;;0,0000568;3,36
;;;0,000057;3,4
;;;0,0000572;3,4
;;;0,0000574;3,4
;;;0,0000576;3,36
;;;0,0000578;3,4
;;;0,000058;3,36
;;;0,0000582;3,36
;;;0,0000584;3,36
;;;0,0000586;3,4
;;;0,0000588;3,36
;;;0,000059;3,4
;;;0,0000592;3,36
;;;0,0000594;3,4
;;;0,0000596;3,32
;;;0,0000598;3,32
;;;0,00006;3,36
;;;0,0000602;3,32
;;;0,0000604;3,36
;;;0,0000606;3,36
;;;0,0000608;3,28
;;;0,000061;3,28
;;;0,0000612;3,32
;;;0,0000614;3,32
;;;0,0000616;3,32
;;;0,0000618;3,36
;;;0,000062;3,32
;;;0,0000622;3,36
;;;0,0000624;3,32
;;;0,0000626;3,32
;;;0,0000628;3,32
;;;0,000063;3,28
;;;0,0000632;3,32
;;;0,0000634;3,24
;;;0,0000636;3,24
;;;0,0000638;3,28
;;;0,000064;3,24
;;;0,0000642;3,24
;;;0,0000644;3,28
;;;0,0000646;3,28
;;;0,0000648;3,28
;;;0,000065;3,28
;;;0,0000652;3,28
;;;0,0000654;3,24
;;;0,0000656;3,28
;;;0,0000658;3,28
;;;0,000066;3,28
;;;0,0000662;3,24
;;;0,0000664;3,24
;;;0,0000666;3,24
;;;0,0000668;3,24
;;;0,000067;3,2
;;;0,0000672;3,24
;;;0,0000674;3,24
;;;0,0000676;3,2
;;;0,0000678;3,24
;;;0,000068;3,2
;;;0,0000682;3,2
;;;0,0000684;3,2
;;;0,0000686;3,2
;;;0,0000688;3,2
;;;0,000069;3,24
;;;0,0000692;3,2
;;;0,0000694;3,2
;;;0,0000696;3,2
;;;0,0000698;3,2
;;;0,00007;3,16
;;;0,0000702;3,2
;;;0,0000704;3,2
;;;0,0000706;3,12
;;;0,0000708;3,12
;;;0,000071;3,16
;;;0,0000712;3,12
;;;0,0000714;3,2
;;;0,0000716;3,12
;;;0,0000718;3,16
;;;0,000072;3,12
;;;0,0000722;3,12
;;;0,0000724;3,16
;;;0,0000726;3,16
;;;0,0000728;3,2
;;;0,000073;3,12
;;;0,0000732;3,16
;;;0,0000734;3,12
;;;0,0000736;3,08
;;;0,0000738;3,08
;;;0,000074;3,12
;;;0,0000742;3,12
;;;0,0000744;3,12
;;;0,0000746;3,12
;;;0,0000748;3,08
;;;0,000075;3,08
;;;0,0000752;3,12
;;;0,0000754;3,12
;;;0,0000756;3,12
;;;0,0000758;3,08
;;;0,000076;3,04
;;;0,0000762;3,08
;;;0,0000764;3,04
;;;0,0000766;3,08
;;;0,0000768;3,04
;;;0,000077;3,04
;;;0,0000772;3,08
;;;0,0000774;3,04
;;;0,0000776;3,08
;;;0,0000778;3,04
;;;0,000078;3,04
;;;0,0000782;3,08
;;;0,0000784;3
;;;0,0000786;3,04
;;;0,0000788;3
;;;0,000079;3,04
;;;0,0000792;3,04
;;;0,0000794;3
;;;0,0000796;3
;;;0,0000798;3
;;;0,00008;3
;;;0,0000802;3
;;;0,0000804;3
;;;0,0000806;3
;;;0,0000808;2,96
;;;0,000081;3
;;;0,0000812;3
;;;0,0000814;2,96
;;;0,0000816;2,96
;;;0,0000818;3
;;;0,000082;2,96
;;;0,0000822;3
;;;0,0000824;2,96
;;;0,0000826;2,96
;;;0,0000828;2,96
;;;0,000083;3
;;;0,0000832;2,88
;;;0,0000834;2,92
;;;0,0000836;2,92
;;;0,0000838;2,96
;;;0,000084;2,96
;;;0,0000842;2,96
;;;0,0000844;2,96
;;;0,0000846;2,92
;;;0,0000848;2,92
;;;0,000085;2,92
;;;0,0000852;2,92
;;;0,0000854;2,92
;;;0,0000856;2,88
;;;0,0000858;2,88
;;;0,000086;2,92
;;;0,0000862;2,88
;;;0,0000864;2,88
;;;0,0000866;2,88
;;;0,0000868;2,88
;;;0,000087;2,84
;;;0,0000872;2,84
;;;0,0000874;2,84
;;;0,0000876;2,92
;;;0,0000878;2,88
;;;0,000088;2,92
;;;0,0000882;2,84
;;;0,0000884;2,88
;;;0,0000886;2,84
;;;0,0000888;2,88
;;;0,000089;2,84
;;;0,0000892;2,84
;;;0,0000894;2,84
;;;0,0000896;2,84
;;;0,0000898;2,8
;;;0,00009;2,84
;;;0,0000902;2,84
;;;0,0000904;2,8
;;;0,0000906;2,8
;;;0,0000908;2,84
;;;0,000091;2,8
;;;0,0000912;2,84
;;;0,0000914;2,84
;;;0,0000916;2,8
;;;0,0000918;2,8
;;;0,000092;2,76
;;;0,0000922;2,8
;;;0,0000924;2,8
;;;0,0000926;2,84
;;;0,0000928;2,76
;;;0,000093;2,8
;;;0,0000932;2,8
;;;0,0000934;2,8
;;;0,0000936;2,8
;;;0,0000938;2,76
;;;0,000094;2,76
;;;0,0000942;2,72
;;;0,0000944;2,72
;;;0,0000946;2,76
;;;0,0000948;2,76
;;;0,000095;2,76
;;;0,0000952;2,72
;;;0,0000954;2,8
;;;0,0000956;2,72
;;;0,0000958;2,72
;;;0,000096;2,76
;;;0,0000962;2,72
;;;0,0000964;2,68
;;;0,0000966;2,76
;;;0,0000968;2,76
;;;0,000097;2,68
;;;0,0000972;2,72
;;;0,0000974;2,72
;;;0,0000976;2,68
;;;0,0000978;2,68
;;;0,000098;2,68
;;;0,0000982;2,68
;;;0,0000984;2,68
;;;0,0000986;2,72
;;;0,0000988;2,72
;;;0,000099;2,64
;;;0,0000992;2,68
;;;0,0000994;2,68
;;;0,0000996;2,64
;;;0,0000998;2,64
;;;0,0001;2,68
;;;0,0001002;2,64
;;;0,0001004;2,64
;;;0,0001006;2,64
;;;0,0001008;2,68
;;;0,000101;2,64
;;;0,0001012;2,68
;;;0,0001014;2,6
;;;0,0001016;2,68
;;;0,0001018;2,6
;;;0,000102;2,64
;;;0,0001022;2,64
;;;0,0001024;2,64
;;;0,0001026;2,64
;;;0,0001028;2,64
;;;0,000103;2,6
;;;0,0001032;2,6
;;;0,0001034;2,6
;;;0,0001036;2,64
;;;0,0001038;2,6
;;;0,000104;2,6
;;;0,0001042;2,52
;;;0,0001044;2,6
;;;0,0001046;2,56
;;;0,0001048;2,6
;;;0,000105;2,56
;;;0,0001052;2,56
;;;0,0001054;2,52
;;;0,0001056;2,6
;;;0,0001058;2,56
;;;0,000106;2,6
;;;0,0001062;2,56
;;;0,0001064;2,56
;;;0,0001066;2,52
;;;0,0001068;2,52
;;;0,000107;2,52
;;;0,0001072;2,56
;;;0,0001074;2,56
;;;0,0001076;2,48
;;;0,0001078;2,56
;;;0,000108;2,52
;;;0,0001082;2,52
;;;0,0001084;2,48
;;;0,0001086;2,48
;;;0,0001088;2,52
;;;0,000109;2,48
;;;0,0001092;2,52
;;;0,0001094;2,52
;;;0,0001096;2,52
;;;0,0001098;2,48
;;;0,00011;2,48
;;;0,0001102;2,52
;;;0,0001104;2,52
;;;0,0001106;2,44
;;;0,0001108;2,44
;;;0,000111;2,48
;;;0,0001112;2,48
;;;0,0001114;2,48
;;;0,0001116;2,48
;;;0,0001118;2,48
;;;0,000112;2,44
;;;0,0001122;2,44
;;;0,0001124;2,48
;;;0,0001126;2,4
;;;0,0001128;2,4
;;;0,000113;2,48
;;;0,0001132;2,44
;;;0,0001134;2,4
;;;0,0001136;2,44
;;;0,0001138;2,4
;;;0,000114;2,4
;;;0,0001142;2,4
;;;0,0001144;2,4
;;;0,0001146;2,4
;;;0,0001148;2,44
;;;0,000115;2,4
;;;0,0001152;2,44
;;;0,0001154;2,36
;;;0,0001156;2,36
;;;0,0001158;2,4
;;;0,000116;2,36
;;;0,0001162;2,36
;;;0,0001164;2,36
;;;0,0001166;2,36
;;;0,0001168;2,4
;;;0,000117;2,36
;;;0,0001172;2,36
;;;0,0001174;2,36
;;;0,0001176;2,36
;;;0,0001178;2,36
;;;0,000118;2,32
;;;0,0001182;2,32
;;;0,0001184;2,36
;;;0,0001186;2,32
;;;0,0001188;2,36
;;;0,000119;2,4
;;;0,0001192;2,32
;;;0,0001194;2,32
;;;0,0001196;2,36
;;;0,0001198;2,32
;;;0,00012;2,32
;;;0,0001202;2,32
;;;0,0001204;2,28
;;;0,0001206;2,32
;;;0,0001208;2,32
;;;0,000121;2,28
;;;0,0001212;2,28
;;;0,0001214;2,32
;;;0,0001216;2,28
;;;0,0001218;2,28
